"Fill","Run","LS","Pileup"
5274,279931,2472,16.6
5274,279931,2473,16.6
5274,279931,2474,16.6
5274,279931,2475,16.6
5274,279931,2476,16.6
5274,279931,2477,16.6
5274,279931,2478,16.6
5274,279931,2479,16.6
5274,279931,2480,16.6
5274,279931,2481,16.6
5274,279931,2482,16.6
5274,279931,2483,16.6
5274,279931,2484,16.6
5274,279931,2485,16.6
5274,279931,2486,16.6
5274,279931,2487,16.6
5274,279931,2488,16.6
5274,279931,2489,16.6
5274,279931,2490,16.6
5274,279931,2491,16.6
5274,279931,2492,16.6
5274,279931,2493,16.5
5274,279931,2494,16.5
5274,279931,2495,16.5
5274,279931,2496,16.5
5274,279931,2497,16.5
5274,279931,2498,16.5
5274,279931,2499,16.5
5274,279931,2500,16.5
5274,279931,2501,16.5
5274,279931,2502,16.5
5274,279931,2503,16.5
5274,279931,2504,16.5
5274,279931,2505,16.5
5274,279931,2506,16.5
5274,279931,2507,16.5
5274,279931,2508,16.5
5274,279931,2509,16.5
5274,279931,2510,16.5
5274,279931,2511,16.5
5274,279931,2512,16.5
5274,279931,2513,16.5
5274,279931,2514,16.5
5274,279931,2515,16.5
5274,279931,2516,16.5
5274,279931,2517,16.5
5274,279931,2518,16.5
5274,279931,2519,16.5
5274,279931,2520,16.4
5274,279931,2521,16.5
5274,279931,2522,16.5
5274,279931,2523,16.5
5274,279931,2524,16.5
5274,279931,2525,16.2
5274,279931,2526,16.0
5274,279931,2527,15.7
5274,279931,2528,15.9
5274,279931,2529,16.3
5274,279931,2530,16.5
5274,279931,2531,16.5
5274,279931,2532,16.5
5274,279931,2533,16.4
5274,279931,2534,16.4
5274,279931,2535,16.4
5274,279931,2536,16.4
5274,279931,2537,16.5
5274,279931,2538,16.5
5274,279931,2539,16.5
5274,279931,2540,16.5
5274,279931,2541,16.4
5274,279931,2542,16.4
5274,279931,2543,16.4
5274,279931,2544,16.4
5274,279931,2545,16.4
5274,279931,2546,16.4
5274,279931,2547,16.4
5274,279931,2548,16.4
5274,279931,2549,16.4
5274,279931,2550,16.4
5274,279931,2551,16.4
5274,279931,2552,16.4
5274,279931,2553,16.4
5274,279931,2554,16.4
5274,279931,2555,16.4
5274,279931,2556,16.4
5274,279931,2557,16.4
5274,279931,2558,16.4
5274,279931,2559,16.4
5274,279931,2560,16.4
5274,279931,2561,16.4
5274,279931,2562,16.4
5274,279931,2563,16.4
5274,279931,2564,16.4
5274,279931,2565,16.4
5274,279931,2566,16.4
5274,279931,2567,16.4
5274,279931,2568,16.4
5274,279931,2569,16.4
5274,279931,2570,16.4
5274,279931,2571,16.3
5274,279931,2572,16.3
5274,279931,2573,16.3
5274,279931,2574,16.3
5274,279931,2575,16.4
5274,279931,2576,16.3
5274,279931,2577,16.3
5274,279931,2578,16.3
5274,279931,2579,16.3
5274,279931,2580,16.3
5274,279931,2581,16.3
5274,279931,2582,16.3
5274,279931,2583,16.3
5274,279931,2584,16.3
5274,279931,2585,16.3
5274,279931,2586,16.3
5274,279931,2587,16.3
5274,279931,2588,16.3
5274,279931,2589,16.3
5274,279931,2590,16.3
5274,279931,2591,16.3
5274,279931,2592,16.3
5274,279931,2593,16.3
5274,279931,2594,16.3
5274,279931,2595,16.3
5274,279931,2596,16.3
5274,279931,2597,16.3
5274,279931,2598,16.2
5274,279931,2599,16.2
5274,279931,2600,16.2
5274,279931,2601,16.2
5274,279931,2602,16.2
5274,279931,2603,16.2
5274,279931,2604,16.2
5274,279931,2605,16.2
5274,279931,2606,16.2
5274,279931,2607,16.2
5274,279931,2608,16.2
5274,279931,2609,16.2
5274,279931,2610,16.2
5274,279931,2611,16.2
5274,279931,2612,16.2
5274,279931,2613,16.2
5274,279931,2614,16.2
5274,279931,2615,16.2
5274,279931,2616,16.2
5274,279931,2617,16.2
5274,279931,2618,16.2
5274,279931,2619,16.2
5274,279931,2620,16.2
5274,279931,2621,16.2
5274,279931,2622,16.2
5274,279931,2623,16.2
5274,279931,2624,16.2
5274,279931,2625,16.2
5274,279931,2626,16.2
5274,279931,2627,16.2
5274,279931,2628,16.2
5274,279931,2629,16.2
5274,279931,2630,16.2
5274,279931,2631,16.2
5274,279931,2632,16.1
5274,279931,2633,16.1
5274,279931,2634,16.1
5274,279931,2635,16.1
5274,279931,2636,16.1
5274,279931,2637,16.2
5274,279931,2638,16.1
5274,279931,2639,16.1
5274,279931,2640,16.1
5274,279931,2641,16.1
5274,279931,2642,16.1
5274,279931,2643,16.1
5274,279931,2644,16.1
5274,279931,2645,16.1
5274,279931,2646,16.1
5274,279931,2647,16.1
5274,279931,2648,16.1
5274,279931,2649,16.1
5274,279931,2650,16.1
5274,279931,2651,16.1
5274,279931,2652,16.1
5274,279931,2653,16.1
5274,279931,2654,16.0
5274,279931,2655,16.1
5274,279931,2656,16.1
5274,279931,2657,16.1
5274,279931,2658,16.1
5274,279931,2659,16.1
5274,279931,2660,16.1
5274,279931,2661,16.1
5274,279931,2662,16.1
5274,279931,2663,16.1
5274,279931,2664,16.0
5274,279931,2665,16.0
5274,279931,2666,16.0
5274,279931,2667,16.0
5274,279931,2668,16.0
5274,279931,2669,16.0
5274,279931,2670,16.0
5274,279931,2671,16.0
5274,279931,2672,16.0
5274,279931,2673,16.0
5274,279931,2674,16.0
5274,279931,2675,16.0
5274,279931,2676,16.0
5274,279931,2677,16.0
5274,279931,2678,16.0
5274,279931,2679,16.0
5274,279931,2680,16.0
5274,279931,2681,16.0
5274,279931,2682,16.0
5274,279931,2683,16.0
5274,279931,2684,16.0
5274,279931,2685,16.0
5274,279931,2686,16.0
5274,279931,2687,16.0
5274,279931,2688,16.0
5274,279931,2689,16.0
5274,279931,2690,16.0
5274,279931,2691,16.0
5274,279931,2692,15.9
5274,279931,2693,15.9
5274,279931,2694,16.0
5274,279931,2695,15.9
5274,279931,2696,15.9
5274,279931,2697,15.9
5274,279931,2698,15.9
5274,279931,2699,15.9
5274,279931,2700,15.9
5274,279931,2701,15.9
5274,279931,2702,15.9
5274,279931,2703,15.9
5274,279931,2704,15.9
5274,279931,2705,15.9
5274,279931,2706,15.9
5274,279931,2707,15.9
5274,279931,2708,15.9
5274,279931,2709,15.9
5274,279931,2710,15.9
5274,279931,2711,15.9
5274,279931,2712,15.9
5274,279931,2713,15.9
5274,279931,2714,15.9
5274,279931,2715,15.9
5274,279931,2716,15.9
5274,279931,2717,15.9
5274,279931,2718,15.9
5274,279931,2719,15.9
5274,279931,2720,15.9
5274,279931,2721,15.9
5274,279931,2722,15.9
5274,279931,2723,15.9
5274,279931,2724,15.9
5274,279931,2725,15.9
5274,279931,2726,15.8
5274,279931,2727,15.8
5274,279931,2728,15.9
5274,279931,2729,15.9
5274,279931,2730,15.8
5274,279931,2731,15.8
5274,279931,2732,15.8
5274,279931,2733,15.8
5274,279931,2734,15.8
5274,279931,2735,15.8
5274,279931,2736,15.8
5274,279931,2737,15.8
5274,279931,2738,15.8
5274,279931,2739,15.8
5274,279931,2740,15.8
5274,279931,2741,15.8
5274,279931,2742,15.8
5274,279931,2743,15.8
5274,279931,2744,15.8
5274,279931,2745,15.8
5274,279931,2746,15.8
5274,279931,2747,15.8
5274,279931,2748,15.8
5274,279931,2749,15.8
5274,279931,2750,15.8
5274,279931,2751,15.8
5274,279931,2752,15.8
5274,279931,2753,15.8
5274,279931,2754,15.8
5274,279931,2755,15.8
5274,279931,2756,15.8
5274,279931,2757,15.8
5274,279931,2758,15.8
5274,279931,2759,15.8
5274,279931,2760,15.8
5274,279931,2761,15.7
5274,279931,2762,15.7
5274,279931,2763,15.7
5274,279931,2764,15.8
5274,279931,2765,15.8
5274,279931,2766,15.8
5274,279931,2767,15.7
5274,279931,2768,15.7
5274,279931,2769,15.7
5274,279931,2770,15.7
5274,279931,2771,15.7
5274,279931,2772,15.7
5274,279931,2773,15.7
5274,279931,2774,15.7
5274,279931,2775,15.7
5274,279931,2776,15.7
5274,279931,2777,15.7
5274,279931,2778,15.7
5274,279931,2779,15.7
5274,279931,2780,15.7
5274,279931,2781,15.7
5274,279931,2782,15.7
5274,279931,2783,15.7
5274,279931,2784,15.7
5274,279931,2785,15.7
5274,279931,2786,15.7
5274,279931,2787,15.7
5274,279931,2788,15.7
5274,279931,2789,15.7
5274,279931,2790,15.7
5274,279931,2791,15.7
5274,279931,2792,15.7
5274,279931,2793,15.7
5274,279931,2794,15.7
5274,279931,2795,15.7
5274,279931,2796,15.7
5274,279931,2797,15.7
5274,279931,2798,15.7
5274,279931,2799,15.7
5274,279931,2800,15.6
5274,279931,2801,15.6
5274,279931,2802,15.6
5274,279931,2803,15.6
5274,279931,2804,15.6
5274,279931,2805,15.6
5274,279931,2806,15.6
5274,279931,2807,15.6
5274,279931,2808,15.6
5274,279931,2809,15.6
5274,279931,2810,15.6
5274,279931,2811,15.6
5274,279931,2812,15.6
5274,279931,2813,15.6
5274,279931,2814,15.6
5274,279931,2815,15.6
5274,279931,2816,15.6
5274,279931,2817,15.6
5274,279931,2818,15.6
5274,279931,2819,15.6
5274,279931,2820,15.6
5274,279931,2821,15.6
5274,279931,2822,15.6
5274,279931,2823,15.6
5274,279931,2824,15.6
5274,279931,2825,15.6
5274,279931,2826,15.6
5274,279931,2827,15.5
5274,279931,2828,15.6
5274,279931,2829,15.6
5274,279931,2830,15.6
5274,279931,2831,15.6
5274,279931,2832,15.6
5274,279931,2833,15.6
5274,279931,2834,15.5
5274,279931,2835,15.5
5274,279931,2836,15.5
5274,279931,2837,15.5
5274,279931,2838,15.5
5274,279931,2839,15.5
5274,279931,2840,15.5
5274,279931,2841,15.5
5274,279931,2842,15.5
5274,279931,2843,15.5
5274,279931,2844,15.5
5274,279931,2845,15.5
5274,279931,2846,15.5
5274,279931,2847,15.5
5274,279931,2848,15.5
5274,279931,2849,15.5
5274,279931,2850,15.5
5274,279931,2851,15.5
5274,279931,2852,15.5
5274,279931,2853,15.5
5274,279931,2854,15.5
5274,279931,2855,15.5
5274,279931,2856,15.5
5274,279931,2857,15.5
5274,279931,2858,15.5
5274,279931,2859,15.5
5274,279931,2860,15.5
5274,279931,2861,15.5
5274,279931,2862,15.5
5274,279931,2863,15.5
5274,279931,2864,15.4
5274,279931,2865,15.5
5274,279931,2866,15.5
5274,279931,2867,15.4
5274,279931,2868,15.4
5274,279931,2869,15.4
5274,279931,2870,15.4
5274,279931,2871,15.4
5274,279931,2872,15.4
5274,279931,2873,15.4
5274,279931,2874,15.4
5274,279931,2875,15.4
5274,279931,2876,15.4
5274,279931,2877,15.4
5274,279931,2878,15.4
5274,279931,2879,15.4
5274,279931,2880,15.4
5274,279931,2881,15.4
5274,279931,2882,15.4
5274,279931,2883,15.4
5274,279931,2884,15.4
5274,279931,2885,15.4
5274,279931,2886,15.4
5274,279931,2887,15.4
5274,279931,2888,15.4
5274,279931,2889,15.4
5274,279931,2890,15.4
5274,279931,2891,15.4
5274,279931,2892,15.4
5274,279931,2893,15.4
5274,279931,2894,15.4
5274,279931,2895,15.4
5274,279931,2896,15.4
5274,279931,2897,15.4
5274,279931,2898,15.4
5274,279931,2899,15.3
5274,279931,2900,15.3
5274,279931,2901,15.3
5274,279931,2902,15.3
5274,279931,2903,15.3
5274,279931,2904,15.3
5274,279931,2905,15.3
5274,279931,2906,15.3
5274,279931,2907,15.3
5274,279931,2908,15.3
5274,279931,2909,15.0
5274,279931,2910,15.0
5274,279931,2911,14.8
5274,279931,2912,14.7
5274,279931,2913,14.9
5274,279931,2914,15.3
5274,279931,2915,15.3
5274,279931,2916,15.3
5274,279931,2917,15.3
5274,279931,2918,15.3
5274,279931,2919,15.3
5274,279931,2920,15.3
5274,279931,2921,15.2
5274,279931,2922,15.3
5274,279931,2923,15.3
5274,279931,2924,15.3
5274,279931,2925,15.3
5274,279931,2926,15.3
5274,279931,2927,15.3
5274,279931,2928,15.2
5274,279931,2929,15.2
5274,279931,2930,15.2
5274,279931,2931,15.2
5274,279931,2932,15.2
5274,279931,2933,15.2
5274,279931,2934,15.2
5274,279931,2935,15.2
5274,279931,2936,15.2
5274,279931,2937,15.2
5274,279931,2938,15.2
5274,279931,2939,15.2
5274,279931,2940,15.2
5274,279931,2941,15.2
5274,279931,2942,15.2
5274,279931,2943,15.2
5274,279931,2944,15.2
5274,279931,2945,15.2
5274,279931,2946,15.2
5274,279931,2947,15.2
5274,279931,2948,15.2
5274,279931,2949,15.2
5274,279931,2950,15.2
5274,279931,2951,15.2
5274,279931,2952,15.1
5274,279931,2953,15.2
5274,279931,2954,15.2
5274,279931,2955,15.2
5274,279931,2956,15.2
5274,279931,2957,15.2
5274,279931,2958,15.1
5274,279931,2959,15.1
5274,279931,2960,15.1
5274,279931,2961,15.1
5274,279931,2962,15.1
5274,279931,2963,15.1
5274,279931,2964,15.1
5274,279931,2965,15.1
5274,279931,2966,15.1
5274,279931,2967,15.1
5274,279931,2968,15.1
5274,279931,2969,15.1
5274,279931,2970,15.1
5274,279931,2971,15.1
5274,279931,2972,15.1
5274,279931,2973,15.1
5274,279931,2974,15.1
5274,279931,2975,15.1
5274,279931,2976,15.1
5274,279931,2977,15.1
5274,279931,2978,15.1
5274,279931,2979,15.1
5274,279931,2980,15.1
5274,279931,2981,15.1
5274,279931,2982,15.1
5274,279931,2983,15.1
5274,279931,2984,15.1
5274,279931,2985,15.1
5274,279931,2986,15.1
5274,279931,2987,15.1
5274,279931,2988,15.1
5274,279931,2989,15.1
5274,279931,2990,15.1
5274,279931,2991,15.1
5274,279931,2992,15.1
5274,279931,2993,15.1
5274,279931,2994,15.1
5274,279931,2995,15.1
5274,279931,2996,15.1
5274,279931,2997,15.1
5274,279931,2998,15.1
5274,279931,2999,15.0
5274,279931,3000,15.0
5274,279931,3001,15.0
5274,279931,3002,15.0
5274,279931,3003,15.1
5274,279931,3004,15.1
5274,279931,3005,15.0
5274,279931,3006,15.0
5274,279931,3007,15.0
5274,279931,3008,15.0
5274,279931,3009,15.0
5274,279931,3010,15.0
5274,279931,3011,15.0
5274,279931,3012,15.0
5274,279931,3013,15.0
5274,279931,3014,15.0
5274,279931,3015,15.0
5274,279931,3016,15.0
5274,279931,3017,15.0
5274,279931,3018,15.0
5274,279931,3019,15.0
5274,279931,3020,15.0
5274,279931,3021,15.0
5274,279931,3022,15.0
5274,279931,3023,12.6
5275,279966,78,41.4
5275,279966,79,41.4
5275,279966,80,41.3
5275,279966,81,41.3
5275,279966,82,41.2
5275,279966,83,41.3
5275,279966,84,41.3
5275,279966,85,41.3
5275,279966,86,41.1
5275,279966,87,41.2
5275,279966,88,41.2
5275,279966,89,41.2
5275,279966,90,41.1
5275,279966,91,41.1
5275,279966,92,41.1
5275,279966,93,41.1
5275,279966,94,40.9
5275,279966,95,41.0
5275,279966,96,40.9
5275,279966,97,41.0
5275,279966,98,40.9
5275,279966,99,40.8
5275,279966,100,40.9
5275,279966,101,40.8
5275,279966,102,40.8
5275,279966,103,40.7
5275,279966,104,40.7
5275,279966,105,40.7
5275,279966,106,40.5
5275,279966,107,40.7
5275,279966,108,40.6
5275,279966,109,40.7
5275,279966,110,40.5
5275,279966,111,40.4
5275,279966,112,40.5
5275,279966,113,40.4
5275,279966,114,40.4
5275,279966,115,40.4
5275,279966,116,40.4
5275,279966,117,40.3
5275,279966,118,40.0
5275,279966,119,40.4
5275,279966,120,40.2
5275,279966,121,40.2
5275,279966,122,40.2
5275,279966,123,40.0
5275,279966,124,40.2
5275,279966,125,40.0
5275,279966,126,40.0
5275,279966,127,40.0
5275,279966,128,40.0
5275,279966,129,39.9
5275,279966,130,18.0
5275,279966,131,21.5
5275,279966,132,34.3
5275,279966,133,32.2
5275,279966,134,18.4
5275,279966,135,22.6
5275,279966,136,1.0
5275,279966,137,21.2
5275,279966,138,39.6
5275,279966,139,9.1
5275,279966,140,1.5
5275,279966,141,39.5
5275,279966,142,39.5
5275,279966,143,39.4
5275,279966,144,39.4
5275,279966,145,39.5
5275,279966,146,39.5
5275,279966,147,39.4
5275,279966,148,39.2
5275,279966,149,39.3
5275,279966,150,39.3
5275,279966,151,39.2
5275,279966,152,39.3
5275,279966,153,39.2
5275,279966,154,39.2
5275,279966,155,39.0
5275,279966,156,39.1
5275,279966,157,39.2
5275,279966,158,39.2
5275,279966,159,39.1
5275,279966,160,39.0
5275,279966,161,39.1
5275,279966,162,39.1
5275,279966,163,39.1
5275,279966,164,39.0
5275,279966,165,39.0
5275,279966,166,39.0
5275,279966,167,38.9
5275,279966,168,39.0
5275,279966,169,39.0
5275,279966,170,39.0
5275,279966,171,38.9
5275,279966,172,38.8
5275,279966,173,38.9
5275,279966,174,38.9
5275,279966,175,38.8
5275,279966,176,38.9
5275,279966,177,38.8
5275,279966,178,38.8
5275,279966,179,38.7
5275,279966,180,38.7
5275,279966,181,38.7
5275,279966,182,38.7
5275,279966,183,38.7
5275,279966,184,38.6
5275,279966,185,38.7
5275,279966,186,38.6
5275,279966,187,38.6
5275,279966,188,38.5
5275,279966,189,38.6
5275,279966,190,38.5
5275,279966,191,38.3
5275,279966,192,38.5
5275,279966,193,38.4
5275,279966,194,38.4
5275,279966,195,38.4
5275,279966,196,38.4
5275,279966,197,38.3
5275,279966,198,38.3
5275,279966,199,38.3
5275,279966,200,38.3
5275,279966,201,38.3
5275,279966,202,38.2
5275,279966,203,37.9
5275,279966,204,38.2
5275,279966,205,38.1
5275,279966,206,38.1
5275,279966,207,38.0
5275,279966,208,38.0
5275,279966,209,38.0
5275,279966,210,37.9
5275,279966,211,37.9
5275,279966,212,37.9
5275,279966,213,37.9
5275,279966,214,37.9
5275,279966,215,37.8
5275,279966,216,37.8
5275,279966,217,37.8
5275,279966,218,37.8
5275,279966,219,37.8
5275,279966,220,37.7
5275,279966,221,37.5
5275,279966,222,37.7
5275,279966,223,37.6
5275,279966,224,37.6
5275,279966,225,37.7
5275,279966,226,37.6
5275,279966,227,37.5
5275,279966,228,37.4
5275,279966,229,37.5
5275,279966,230,37.5
5275,279966,231,37.6
5275,279966,232,37.4
5275,279966,233,37.4
5275,279966,234,37.4
5275,279966,235,37.3
5275,279966,236,37.4
5275,279966,237,37.4
5275,279966,238,37.4
5275,279966,239,37.3
5275,279966,240,37.2
5275,279966,241,37.2
5275,279966,242,37.2
5275,279966,243,37.2
5275,279966,244,37.2
5275,279966,245,37.2
5275,279966,246,37.1
5275,279966,247,37.3
5275,279966,248,37.2
5275,279966,249,37.2
5275,279966,250,37.0
5275,279966,251,37.0
5275,279966,252,37.0
5275,279966,253,37.0
5275,279966,254,36.9
5275,279966,255,37.0
5275,279966,256,36.9
5275,279966,257,36.9
5275,279966,258,36.9
5275,279966,259,36.8
5275,279966,260,36.8
5275,279966,261,36.8
5275,279966,262,36.7
5275,279966,263,36.8
5275,279966,264,36.8
5275,279966,265,36.8
5275,279966,266,36.8
5275,279966,267,36.7
5275,279966,268,36.7
5275,279966,269,36.7
5275,279966,270,36.7
5275,279966,271,36.7
5275,279966,272,36.6
5275,279966,273,36.6
5275,279966,274,36.6
5275,279966,275,36.6
5275,279966,276,36.6
5275,279966,277,36.6
5275,279966,278,36.6
5275,279966,279,36.6
5275,279966,280,36.6
5275,279966,281,36.5
5275,279966,282,36.5
5275,279966,283,36.5
5275,279966,284,36.6
5275,279966,285,36.4
5275,279966,286,36.4
5275,279966,287,36.4
5275,279966,288,36.4
5275,279966,289,36.2
5275,279966,290,36.3
5275,279966,291,36.4
5275,279966,292,36.4
5275,279966,293,36.2
5275,279966,294,36.2
5275,279966,295,36.2
5275,279966,296,36.2
5275,279966,297,36.2
5275,279966,298,36.2
5275,279966,299,36.2
5275,279966,300,36.2
5275,279966,301,36.0
5275,279966,302,36.1
5275,279966,303,36.0
5275,279966,304,36.0
5275,279966,305,36.0
5275,279966,306,36.0
5275,279966,307,36.0
5275,279966,308,36.0
5275,279966,309,36.0
5275,279966,310,36.0
5275,279966,311,36.0
5275,279966,312,35.9
5275,279966,313,35.9
5275,279966,314,35.9
5275,279966,315,35.8
5275,279966,316,35.8
5275,279966,317,35.8
5275,279966,318,35.8
5275,279966,319,35.7
5275,279966,320,35.7
5275,279966,321,35.6
5275,279966,322,35.6
5275,279966,323,35.7
5275,279966,324,35.6
5275,279966,325,35.6
5275,279966,326,35.6
5275,279966,327,35.6
5275,279966,328,35.6
5275,279966,329,35.6
5275,279966,330,35.5
5275,279966,331,35.5
5275,279966,332,35.5
5275,279966,333,35.4
5275,279966,334,35.4
5275,279966,335,35.4
5275,279966,336,35.4
5275,279966,337,35.4
5275,279966,338,35.3
5275,279966,339,35.3
5275,279966,340,35.3
5275,279966,341,35.2
5275,279966,342,35.3
5275,279966,343,35.2
5275,279966,344,35.2
5275,279966,345,35.2
5275,279966,346,35.2
5275,279966,347,35.1
5275,279966,348,35.1
5275,279966,349,35.1
5275,279966,350,35.1
5275,279966,351,35.1
5275,279966,352,35.1
5275,279966,353,35.0
5275,279966,354,35.1
5275,279966,355,35.0
5275,279966,356,35.0
5275,279966,357,35.0
5275,279966,358,35.0
5275,279966,359,35.0
5275,279966,360,34.9
5275,279966,361,34.9
5275,279966,362,34.9
5275,279966,363,34.9
5275,279966,364,34.9
5275,279966,365,34.9
5275,279966,366,34.9
5275,279966,367,34.8
5275,279966,368,34.8
5275,279966,369,34.8
5275,279966,370,34.9
5275,279966,371,34.8
5275,279966,372,34.8
5275,279966,373,34.6
5275,279966,374,34.8
5275,279966,375,34.7
5275,279966,376,34.7
5275,279966,377,34.6
5275,279966,378,34.7
5275,279966,379,34.6
5275,279966,380,34.6
5275,279966,381,34.6
5275,279966,382,34.5
5275,279966,383,34.6
5275,279966,384,34.5
5275,279966,385,34.6
5275,279966,386,34.5
5275,279966,387,34.5
5275,279966,388,34.5
5275,279966,389,34.4
5275,279966,390,34.4
5275,279966,391,34.3
5275,279966,392,34.4
5275,279966,393,34.2
5275,279966,394,34.4
5275,279966,395,34.4
5275,279966,396,34.3
5275,279966,397,34.3
5275,279966,398,34.2
5275,279966,399,34.3
5275,279966,400,34.2
5275,279966,401,34.2
5275,279966,402,34.2
5275,279966,403,34.2
5275,279966,404,34.2
5275,279966,405,34.0
5275,279966,406,34.1
5275,279966,407,34.1
5275,279966,408,34.1
5275,279966,409,34.2
5275,279966,410,34.0
5275,279966,411,34.1
5275,279966,412,34.1
5275,279966,413,34.1
5275,279966,414,34.1
5275,279966,415,34.1
5275,279966,416,34.1
5275,279966,417,27.7
5275,279966,418,33.6
5275,279966,419,34.1
5275,279966,420,34.9
5275,279966,421,34.9
5275,279966,422,34.8
5275,279966,423,34.8
5275,279966,424,34.8
5275,279966,425,34.8
5275,279966,426,34.8
5275,279966,427,34.8
5275,279966,428,34.7
5275,279966,429,34.7
5275,279966,430,34.7
5275,279966,431,34.7
5275,279966,432,34.7
5275,279966,433,34.7
5275,279966,434,34.7
5275,279966,435,34.6
5275,279966,436,34.6
5275,279966,437,34.6
5275,279966,438,34.6
5275,279966,439,34.6
5275,279966,440,34.6
5275,279966,441,34.5
5275,279966,442,34.5
5275,279966,443,0.0
5275,279966,444,0.0
5275,279966,445,0.0
5275,279966,447,0.0
5275,279966,449,0.0
5275,279966,450,0.0
5275,279966,451,0.0
5275,279966,453,0.0
5275,279966,454,0.0
5275,279966,455,0.0
5275,279966,456,0.0
5275,279966,457,0.0
5275,279966,458,0.0
5276,279975,68,37.1
5276,279975,69,39.0
5276,279975,70,26.7
5276,279975,71,39.7
5276,279975,72,32.5
5276,279975,73,42.9
5276,279975,74,42.8
5276,279975,75,42.8
5276,279975,76,42.7
5276,279975,77,42.7
5276,279975,78,42.6
5276,279975,79,42.6
5276,279975,80,42.6
5276,279975,81,42.5
5276,279975,82,42.5
5276,279975,83,42.3
5276,279975,84,42.5
5276,279975,85,42.4
5276,279975,86,42.4
5276,279975,87,42.4
5276,279975,88,42.4
5276,279975,89,42.4
5276,279975,90,42.4
5276,279975,91,42.3
5276,279975,92,42.3
5276,279975,93,42.2
5276,279975,94,42.3
5276,279975,95,42.2
5276,279975,96,42.2
5276,279975,97,42.2
5276,279975,98,42.1
5276,279975,99,42.1
5276,279975,100,42.1
5276,279975,101,42.1
5276,279975,102,42.0
5276,279975,103,42.0
5276,279975,104,41.9
5276,279975,105,41.9
5276,279975,106,42.0
5276,279975,107,41.9
5276,279975,108,41.9
5276,279975,109,41.9
5276,279975,110,41.8
5276,279975,111,41.8
5276,279975,112,41.7
5276,279975,113,41.7
5276,279975,114,41.6
5276,279975,115,41.6
5276,279975,116,41.6
5276,279975,117,41.5
5276,279975,118,41.6
5276,279975,119,41.5
5276,279975,120,41.5
5276,279975,121,41.4
5276,279975,122,41.4
5276,279975,123,41.4
5276,279975,124,41.3
5276,279975,125,41.4
5276,279975,126,41.3
5276,279975,127,41.2
5276,279975,128,41.2
5276,279975,129,41.2
5276,279975,130,41.1
5276,279975,131,41.1
5276,279975,132,41.1
5276,279975,133,41.0
5276,279975,134,41.0
5276,279975,135,40.9
5276,279975,136,40.9
5276,279975,137,40.9
5276,279975,138,40.8
5276,279975,139,40.8
5276,279975,140,40.8
5276,279975,141,40.7
5276,279975,142,40.7
5276,279975,143,40.7
5276,279975,144,40.6
5276,279975,145,40.6
5276,279975,146,8.3
5276,279975,147,30.5
5276,279975,148,40.5
5276,279975,149,32.8
5276,279975,150,7.0
5276,279975,151,1.2
5276,279975,152,5.1
5276,279975,153,21.1
5276,279975,154,28.5
5276,279975,155,8.5
5276,279975,156,40.4
5276,279975,157,40.2
5276,279975,158,40.0
5276,279975,159,40.0
5276,279975,160,40.0
5276,279975,161,40.0
5276,279975,162,40.0
5276,279975,163,40.0
5276,279975,164,39.9
5276,279975,165,39.9
5276,279975,166,39.9
5276,279975,167,39.8
5276,279975,168,39.8
5276,279975,169,39.6
5276,279975,170,39.7
5276,279975,171,39.7
5276,279975,172,39.8
5276,279975,173,39.7
5276,279975,174,39.6
5276,279975,175,39.6
5276,279975,176,39.6
5276,279975,177,39.5
5276,279975,178,39.5
5276,279975,179,39.5
5276,279975,180,39.3
5276,279975,181,39.6
5276,279975,182,39.5
5276,279975,183,39.4
5276,279975,184,39.4
5276,279975,185,39.4
5276,279975,186,39.3
5276,279975,187,39.3
5276,279975,188,39.3
5276,279975,189,39.3
5276,279975,190,39.2
5276,279975,191,39.2
5276,279975,192,39.2
5276,279975,193,39.2
5276,279975,194,39.2
5276,279975,195,39.1
5276,279975,196,39.1
5276,279975,197,39.1
5276,279975,198,39.1
5276,279975,199,39.1
5276,279975,200,39.1
5276,279975,201,38.8
5276,279975,202,39.0
5276,279975,203,39.0
5276,279975,204,38.9
5276,279975,205,38.8
5276,279975,206,38.9
5276,279975,207,38.9
5276,279975,208,38.8
5276,279975,209,38.8
5276,279975,210,38.8
5276,279975,211,38.8
5276,279975,212,38.7
5276,279975,213,38.7
5276,279975,214,38.7
5276,279975,215,38.7
5276,279975,216,38.4
5276,279975,217,38.7
5276,279975,218,38.7
5276,279975,219,38.5
5276,279975,220,38.5
5276,279975,221,38.4
5276,279975,222,38.4
5276,279975,223,38.4
5276,279975,224,38.4
5276,279975,225,38.3
5276,279975,226,38.4
5276,279975,227,38.3
5276,279975,228,38.4
5276,279975,229,38.4
5276,279975,230,38.3
5276,279975,231,38.3
5276,279975,232,38.3
5276,279975,233,38.3
5276,279975,234,38.1
5276,279975,235,38.3
5276,279975,236,38.3
5276,279975,237,38.2
5276,279975,238,38.1
5276,279975,239,37.9
5276,279975,240,38.1
5276,279975,241,37.8
5276,279975,242,38.1
5276,279975,243,38.0
5276,279975,244,38.0
5276,279975,245,38.0
5276,279975,246,38.0
5276,279975,247,37.7
5276,279975,248,37.9
5276,279975,249,37.9
5276,279975,250,37.8
5276,279975,251,37.8
5276,279975,252,37.8
5276,279975,253,37.7
5276,279975,254,37.6
5276,279975,255,37.6
5276,279975,256,37.6
