"Fill","Run","LS","Pileup"
5020,275067,182,29.1
5020,275067,183,29.2
5020,275067,184,29.1
5020,275067,185,29.2
5020,275067,186,29.1
5020,275067,187,29.1
5020,275067,188,29.0
5020,275067,189,29.1
5020,275067,190,29.0
5020,275067,191,29.1
5020,275067,192,29.0
5020,275067,193,29.0
5020,275067,194,29.1
5020,275067,195,29.1
5020,275067,196,28.9
5020,275067,197,29.1
5020,275067,198,29.0
5020,275067,199,29.0
5020,275067,200,29.0
5020,275067,206,28.9
5020,275067,207,28.9
5020,275067,208,29.0
5020,275067,209,29.0
5020,275067,210,28.9
5020,275067,211,28.9
5020,275067,212,28.9
5020,275067,213,28.9
5020,275067,214,28.8
5020,275067,215,28.8
5020,275067,221,28.9
5020,275067,222,28.8
5020,275067,223,28.8
5020,275067,224,28.8
5020,275067,225,28.8
5020,275067,226,28.9
5020,275067,227,28.8
5020,275067,228,28.8
5020,275067,229,28.8
5020,275067,230,28.8
5020,275067,231,28.8
5020,275067,232,28.8
5020,275067,233,28.7
5020,275067,235,28.7
5020,275067,236,28.7
5020,275067,237,28.8
5020,275067,238,28.7
5020,275067,239,28.6
5020,275067,240,28.7
5020,275067,241,28.6
5020,275067,242,28.8
5020,275067,243,28.8
5020,275067,244,28.6
5020,275067,245,28.6
5020,275067,246,28.7
5020,275067,247,28.6
5020,275067,248,28.7
5020,275067,249,28.6
5020,275067,250,28.6
5020,275067,251,28.6
5020,275067,252,28.6
5020,275067,253,28.6
5020,275067,254,28.6
5020,275067,255,28.6
5020,275067,256,28.6
5020,275067,257,28.6
5020,275067,258,28.5
5020,275067,259,28.6
5020,275067,260,28.6
5020,275067,261,28.7
5020,275067,262,28.5
5020,275067,263,28.7
5020,275067,264,28.5
5020,275067,265,28.5
5020,275067,266,28.6
5020,275067,267,28.5
5020,275067,268,28.4
5020,275067,269,28.5
5020,275067,270,28.5
5020,275067,271,28.6
5020,275067,272,28.5
5020,275067,273,28.5
5020,275067,274,28.5
5020,275067,275,28.5
5020,275067,276,28.4
5020,275067,277,28.4
5020,275067,278,28.5
5020,275067,279,28.5
5020,275067,280,28.5
5020,275067,281,28.4
5020,275067,282,28.4
5020,275067,283,28.5
5020,275067,284,28.4
5020,275067,285,28.4
5020,275067,286,28.3
5020,275067,287,28.4
5020,275067,288,28.2
5020,275067,289,28.2
5020,275067,290,28.3
5020,275067,291,28.3
5020,275067,292,28.3
5020,275067,293,28.3
5020,275067,294,28.3
5020,275067,295,28.2
5020,275067,296,28.2
5020,275067,297,28.3
5020,275067,298,28.1
5020,275067,299,28.3
5020,275067,300,28.2
5020,275067,301,28.2
5020,275067,302,28.1
5020,275067,303,28.2
5020,275067,304,28.1
5020,275067,305,28.2
5020,275067,306,28.2
5020,275067,307,28.1
5020,275067,308,28.1
5020,275067,309,28.2
5020,275067,310,28.1
5020,275067,311,28.1
5020,275067,312,28.1
5020,275067,313,28.1
5020,275067,314,28.2
5020,275067,315,28.2
5020,275067,316,28.1
5020,275067,317,28.1
5020,275067,318,28.1
5020,275067,319,28.0
5020,275067,320,28.0
5020,275067,321,28.1
5020,275067,322,28.1
5020,275067,323,28.1
5020,275067,324,28.1
5020,275067,325,28.1
5020,275067,326,28.1
5020,275067,327,28.1
5020,275067,328,28.0
5020,275067,329,28.0
5020,275067,330,28.0
5020,275067,331,28.0
5020,275067,332,27.9
5020,275067,333,27.9
5020,275067,334,28.0
5020,275067,335,28.0
5020,275067,341,27.9
5020,275067,342,27.9
5020,275067,343,27.8
5020,275067,344,27.9
5020,275067,345,27.8
5020,275067,346,27.8
5020,275067,347,27.8
5020,275067,348,27.9
5020,275067,349,27.8
5020,275067,350,27.9
5020,275067,351,27.8
5020,275067,352,27.8
5020,275067,353,27.7
5020,275067,354,27.8
5020,275067,355,27.7
5020,275067,356,27.8
5020,275067,357,27.8
5020,275067,358,27.8
5020,275067,359,27.8
5020,275067,360,27.9
5020,275067,361,27.7
5020,275067,362,27.7
5020,275067,363,27.7
5020,275067,364,27.6
5020,275067,365,27.8
5020,275067,366,27.8
5020,275067,367,27.7
5020,275067,368,27.8
5020,275067,369,27.8
5020,275067,370,27.6
5020,275067,371,27.8
5020,275067,372,27.8
5020,275067,373,27.8
5020,275067,374,27.8
5020,275067,375,27.7
5020,275067,376,27.7
5020,275067,377,27.7
5020,275067,378,27.6
5020,275067,379,27.6
5020,275067,380,27.6
5020,275067,381,27.7
5020,275067,382,27.7
5020,275067,383,27.7
5020,275067,384,27.6
5020,275067,385,27.6
5020,275067,386,27.6
5020,275067,387,27.6
5020,275067,388,27.6
5020,275067,389,27.7
5020,275067,390,27.6
5020,275067,201,29.2
5020,275067,202,29.2
5020,275067,203,29.1
5020,275067,204,29.1
5020,275067,205,29.1
5020,275067,216,29.1
5020,275067,217,29.0
5020,275067,218,29.0
5020,275067,219,29.0
5020,275067,220,29.0
5020,275067,336,28.2
5020,275067,337,28.2
5020,275067,338,28.2
5020,275067,339,28.1
5020,275067,340,28.1
5020,275067,391,27.8
5020,275067,392,27.8
5020,275068,1,27.7
5020,275068,2,27.7
5020,275068,3,27.7
5020,275068,4,27.7
5020,275068,5,27.7
5020,275068,6,27.7
5020,275068,7,27.7
5020,275068,8,27.7
5020,275068,9,27.7
5020,275068,10,27.7
5020,275068,11,27.7
5020,275068,12,27.7
5020,275068,13,27.7
5020,275068,14,27.6
5020,275068,15,27.6
5020,275068,16,27.7
5020,275068,17,27.6
5020,275068,18,27.6
5020,275068,19,27.6
5020,275068,20,27.6
5020,275068,21,27.6
5020,275068,22,27.6
5020,275068,23,27.6
5020,275068,24,27.6
5020,275068,25,27.6
5020,275068,26,27.5
5020,275068,27,27.5
5020,275068,28,27.5
5020,275068,29,27.5
5020,275068,30,27.5
5020,275068,31,27.5
5020,275068,32,27.4
5020,275068,33,27.4
5020,275068,34,27.4
5020,275068,35,27.4
5020,275068,36,27.4
5020,275068,37,27.4
5020,275068,38,27.4
5020,275068,39,27.4
5020,275068,40,27.4
5020,275068,41,27.4
5020,275068,42,27.4
5020,275068,43,27.4
5020,275068,44,27.4
5020,275068,45,27.4
5020,275068,46,27.4
5020,275068,47,27.4
5020,275068,48,27.4
5020,275068,49,27.4
5020,275068,50,27.4
5020,275068,51,27.4
5020,275068,52,27.4
5020,275068,53,27.4
5020,275068,54,27.4
5020,275068,55,27.4
5020,275068,56,27.4
5020,275068,57,27.4
5020,275068,58,27.4
5020,275068,59,27.3
5020,275068,60,27.3
5020,275068,61,27.3
5020,275068,62,27.3
5020,275068,63,27.3
5020,275068,64,27.3
5020,275068,65,27.3
5020,275068,66,27.3
5020,275068,67,27.3
5020,275068,68,27.3
5020,275068,69,27.3
5020,275068,70,26.5
5020,275068,71,27.0
5020,275068,72,26.8
5020,275068,73,26.3
5020,275068,74,26.0
5020,275068,75,27.2
5020,275068,76,27.3
5020,275068,77,27.2
5020,275068,78,27.2
5020,275068,79,27.2
5020,275068,80,27.2
5020,275068,81,27.2
5020,275068,82,27.2
5020,275068,83,27.2
5020,275068,84,27.2
5020,275068,85,27.2
5020,275068,86,27.0
5020,275068,87,27.0
5020,275068,88,27.1
5020,275068,89,27.0
5020,275068,90,27.0
5020,275068,91,27.0
5020,275068,92,27.0
5020,275068,93,27.0
5020,275068,94,27.0
5020,275068,95,27.0
5020,275068,96,27.0
5020,275068,97,27.0
5020,275068,98,27.0
5020,275068,99,27.0
5020,275068,100,27.0
5020,275068,101,27.0
5020,275068,102,27.0
5020,275068,103,27.0
5020,275068,104,27.0
5020,275068,105,27.0
5020,275068,106,27.0
5020,275068,107,27.0
5020,275068,108,26.9
5020,275068,109,26.9
5020,275068,110,26.9
5020,275068,111,26.9
5020,275068,112,26.9
5020,275068,113,26.9
5020,275068,114,26.9
5020,275068,115,26.9
5020,275068,116,26.8
5020,275068,117,26.8
5020,275068,118,26.8
5020,275068,119,26.8
5020,275068,120,26.8
5020,275068,121,26.8
5020,275068,122,26.8
5020,275068,123,26.8
5020,275068,124,26.8
5020,275068,125,26.8
5020,275068,126,26.8
5020,275068,127,26.8
5020,275068,128,26.8
5020,275068,129,26.8
5020,275068,130,26.8
5020,275068,131,26.8
5020,275068,132,26.8
5020,275068,133,26.7
5020,275068,134,26.8
5020,275068,135,26.7
5020,275068,136,26.7
5020,275068,137,26.7
5020,275068,138,26.7
5020,275068,139,26.7
5020,275068,140,26.7
5020,275068,141,26.7
5020,275068,142,26.7
5020,275068,143,26.7
5020,275068,144,26.7
5020,275068,145,26.7
5020,275068,146,26.7
5020,275068,147,26.7
5020,275068,148,26.7
5020,275068,149,26.7
5020,275068,150,26.7
5020,275068,151,26.7
5020,275068,152,26.7
5020,275068,153,26.7
5020,275068,154,26.7
5020,275068,155,26.7
5020,275068,156,26.6
5020,275068,157,26.6
5020,275068,158,26.6
5020,275068,159,26.6
5020,275068,160,26.6
5020,275068,161,26.6
5020,275068,162,26.6
5020,275068,163,26.6
5020,275068,164,26.6
5020,275068,165,26.6
5020,275068,166,26.6
5020,275068,167,26.5
5020,275068,168,26.5
5020,275068,169,26.5
5020,275068,170,26.5
5020,275068,171,26.5
5020,275068,172,26.5
5020,275068,173,26.5
5020,275068,174,26.5
5020,275068,175,26.5
5020,275068,176,26.5
5020,275068,177,26.5
5020,275068,178,26.5
5020,275068,179,26.5
5020,275068,180,26.5
5020,275068,181,26.5
5020,275068,182,26.5
5020,275068,183,26.5
5020,275068,184,26.5
5020,275068,185,26.4
5020,275068,186,26.4
5020,275068,187,26.4
5020,275068,188,26.4
5020,275068,189,26.4
5020,275068,190,26.4
5020,275068,191,26.4
5020,275068,192,26.4
5020,275068,193,26.4
5020,275068,194,26.4
5020,275068,195,26.4
5020,275068,196,26.3
5020,275068,197,26.4
5020,275068,198,26.4
5020,275068,199,26.4
5020,275068,200,26.3
5020,275068,201,26.3
5020,275068,202,26.3
5020,275068,203,26.3
5020,275068,204,26.3
5020,275068,205,26.3
5020,275068,206,26.3
5020,275068,207,26.3
5020,275068,208,26.3
5020,275068,209,26.3
5020,275068,210,26.3
5020,275068,211,26.3
5020,275068,212,26.3
5020,275068,213,26.3
5020,275068,214,26.3
5020,275068,215,26.3
5020,275068,216,26.2
5020,275068,217,26.2
5020,275068,218,26.2
5020,275068,219,26.2
5020,275068,220,26.2
5020,275068,221,26.2
5020,275068,222,26.2
5020,275068,223,26.2
5020,275068,224,26.2
5020,275068,225,26.2
5020,275068,226,26.2
5020,275068,227,26.2
5020,275068,228,26.2
5020,275068,229,26.2
5020,275068,230,26.2
5020,275068,231,26.1
5020,275068,232,26.1
5020,275068,233,26.1
5020,275068,234,26.1
5020,275068,235,26.1
5020,275068,236,26.1
5020,275068,237,26.1
5020,275068,238,26.1
5020,275068,239,26.1
5020,275068,240,26.1
5020,275068,241,26.1
5020,275068,242,26.1
5020,275068,243,26.1
5020,275068,244,26.1
5020,275068,245,26.1
5020,275068,246,26.1
5020,275068,247,26.0
5020,275068,248,26.0
5020,275068,249,26.0
5020,275068,250,26.0
5020,275068,251,26.0
5020,275068,252,26.0
5020,275068,253,26.0
5020,275068,254,26.0
5020,275068,255,26.0
5020,275068,256,26.0
5020,275068,257,26.0
5020,275068,258,26.0
5020,275068,259,26.0
5020,275068,260,26.0
5020,275068,261,26.0
5020,275068,262,26.0
5020,275068,263,26.0
5020,275068,264,26.0
5020,275068,265,26.0
5020,275068,266,26.0
5020,275068,267,25.9
5020,275068,268,25.9
5020,275068,269,25.9
5020,275068,270,25.9
5020,275068,271,25.9
5020,275068,272,25.9
5020,275068,273,25.9
5020,275068,274,25.9
5020,275068,275,25.9
5020,275068,276,25.9
5020,275068,277,25.9
5020,275068,278,25.9
5020,275068,279,25.9
5020,275068,280,25.9
5020,275068,281,25.9
5020,275068,282,25.9
5020,275068,283,25.9
5020,275068,284,25.8
5020,275068,285,25.9
5020,275068,286,25.8
5020,275068,287,25.8
5020,275068,288,25.8
5020,275068,289,25.8
5020,275068,290,25.8
5020,275068,291,25.8
5020,275068,292,25.8
5020,275068,293,25.8
5020,275068,294,25.8
5020,275068,295,25.8
5020,275068,296,25.8
5020,275068,297,25.8
5020,275068,298,25.8
5020,275068,299,25.8
5020,275068,300,25.8
5020,275068,301,25.7
5020,275068,302,25.7
5020,275068,303,25.7
5020,275068,304,25.7
5020,275068,305,25.7
5020,275068,306,25.7
5020,275068,307,25.6
5020,275068,308,25.6
5020,275068,309,25.6
5020,275068,310,25.6
5020,275068,311,25.6
5020,275068,312,25.6
5020,275068,313,25.6
5020,275068,314,25.6
5020,275068,315,25.6
5020,275068,316,25.6
5020,275068,317,25.6
5020,275068,318,25.6
5020,275068,319,25.6
5020,275068,320,25.6
5020,275068,321,25.3
5020,275068,322,24.7
5020,275068,323,25.5
5020,275068,324,24.7
5020,275068,325,24.9
5020,275068,326,25.0
5020,275068,327,25.6
5020,275068,328,25.7
5020,275068,329,25.7
5020,275068,330,25.7
5020,275068,331,25.7
5020,275068,332,25.7
5020,275068,333,25.7
5020,275068,334,25.7
5020,275068,335,25.7
5020,275068,336,25.7
5020,275068,337,25.7
5020,275068,338,25.7
5020,275068,339,25.7
5020,275068,340,25.7
5020,275068,341,25.7
5020,275068,342,25.7
5020,275068,343,25.7
5020,275068,344,25.7
5020,275068,345,25.7
5020,275068,346,25.6
5020,275068,347,25.6
5020,275068,348,25.6
5020,275068,349,25.6
5020,275068,350,25.6
5020,275068,351,25.6
5020,275068,352,25.6
5020,275068,353,25.6
5020,275068,354,25.6
5020,275068,355,25.6
5020,275068,356,25.6
5020,275068,357,25.5
5020,275068,358,25.6
5020,275068,359,25.6
5020,275068,360,25.6
5020,275068,361,25.6
5020,275068,362,25.6
5020,275068,363,25.6
5020,275068,364,25.5
5020,275068,365,25.5
5020,275068,366,25.5
5020,275068,367,25.5
5020,275068,368,25.5
5020,275068,369,25.5
5020,275068,370,25.5
5020,275068,371,25.5
5020,275068,372,25.5
5020,275068,373,25.5
5020,275068,374,25.5
5020,275068,375,25.5
5020,275068,376,25.5
5020,275068,377,25.5
5020,275068,378,25.5
5020,275068,379,25.5
5020,275068,380,25.4
5020,275068,381,25.4
5020,275068,382,25.4
5020,275068,383,25.4
5020,275068,384,25.4
5020,275068,385,25.4
5020,275068,386,25.4
5020,275068,387,25.4
5020,275068,388,25.4
5020,275068,389,25.4
5020,275068,390,25.4
5020,275068,391,25.4
5020,275068,392,25.4
5020,275068,393,25.4
5020,275068,394,25.4
5020,275068,395,25.4
5020,275068,396,25.4
5020,275068,397,25.3
5020,275068,398,25.3
5020,275068,399,25.3
5020,275068,400,25.3
5020,275068,401,25.3
5020,275068,402,25.3
5020,275068,403,25.3
5020,275068,404,25.3
5020,275068,405,25.3
5020,275068,406,25.3
5020,275068,407,25.3
5020,275068,408,25.3
5020,275068,409,25.3
5020,275068,410,25.3
5020,275068,411,25.3
5020,275068,412,25.3
5020,275068,413,25.3
5020,275068,414,25.2
5020,275068,415,25.2
5020,275068,416,25.2
5020,275068,417,25.2
5020,275068,418,25.2
5020,275068,419,25.2
5020,275068,420,25.2
5020,275068,421,25.2
5020,275068,422,25.2
5020,275068,423,25.2
5020,275068,424,25.2
5020,275068,425,25.2
5020,275068,426,25.2
5020,275068,427,25.2
5020,275068,428,25.2
5020,275068,429,25.2
5020,275068,430,25.2
5020,275068,431,25.1
5020,275068,432,25.1
5020,275068,433,25.1
5020,275068,434,25.1
5020,275068,435,25.1
5020,275068,436,25.1
5020,275068,437,25.1
5020,275068,438,25.1
5020,275068,439,25.1
5020,275068,440,25.1
5020,275068,441,25.1
5020,275068,442,25.1
5020,275068,443,25.1
5020,275068,444,25.1
5020,275068,445,25.1
5020,275068,446,25.0
5020,275068,447,25.1
5020,275068,448,25.1
5020,275068,449,25.1
5020,275068,450,25.0
5020,275068,451,25.0
5020,275068,452,25.0
5020,275068,453,25.0
5020,275068,454,25.0
5020,275068,455,25.0
5020,275068,456,25.0
5020,275068,457,25.0
5020,275068,458,25.0
5020,275068,459,25.0
5020,275068,460,25.0
5020,275068,461,25.0
5020,275068,462,25.0
5020,275068,463,25.0
5020,275068,464,25.0
5020,275068,465,25.0
5020,275068,466,25.0
5020,275068,467,25.0
5020,275068,468,24.9
5020,275068,469,24.9
5020,275068,470,24.9
5020,275068,471,24.9
5020,275068,472,24.9
5020,275068,473,24.9
5020,275068,474,24.9
5020,275068,475,24.9
5020,275068,476,24.9
5020,275068,477,24.9
5020,275068,478,24.9
5020,275068,479,24.9
5020,275068,480,24.9
5020,275068,481,24.9
5020,275068,482,24.9
5020,275068,483,24.8
5020,275068,484,24.8
5020,275068,485,24.8
5020,275068,486,24.8
5020,275068,487,24.8
5020,275068,488,24.8
5020,275068,489,24.8
5020,275068,490,24.8
5020,275068,491,24.8
5020,275068,492,24.8
5020,275068,493,24.8
5020,275068,494,24.8
5020,275068,495,24.8
5020,275068,496,24.8
5020,275068,497,24.8
5020,275068,498,24.8
5020,275068,499,24.8
5020,275068,500,24.8
5020,275068,501,24.7
5020,275068,502,24.7
5020,275068,503,24.7
5020,275068,504,24.7
5020,275068,505,24.7
5020,275068,506,24.7
5020,275068,507,24.7
5020,275068,508,24.7
5020,275068,509,24.7
5020,275068,510,24.7
5020,275068,511,24.7
5020,275068,512,24.6
5020,275068,513,24.7
5020,275068,514,24.7
5020,275068,515,24.7
5020,275068,516,24.6
5020,275068,517,24.7
5020,275068,518,24.6
5020,275068,519,24.6
5020,275068,520,24.6
5020,275068,521,24.6
5020,275068,522,24.6
5020,275068,523,24.6
5020,275068,524,24.6
5020,275068,525,24.6
5020,275068,526,24.6
5020,275068,527,24.6
5020,275068,528,24.6
5020,275068,529,24.6
5020,275068,530,24.6
5020,275068,531,24.6
5020,275068,532,24.6
5020,275068,533,24.6
5020,275068,534,24.6
5020,275068,535,24.5
5020,275068,536,24.5
5020,275068,537,24.5
5020,275068,538,24.5
5020,275068,539,24.5
5020,275068,540,24.5
5020,275068,541,24.5
5020,275068,542,24.5
5020,275068,543,24.5
5020,275068,544,24.5
5020,275068,545,24.5
5020,275068,546,24.5
5020,275068,547,24.5
5020,275068,548,24.5
5020,275068,549,24.5
5020,275068,550,24.5
5020,275068,551,24.5
5020,275068,552,24.4
5020,275068,553,24.5
5020,275068,554,24.4
5020,275068,555,24.5
5020,275068,556,24.4
5020,275068,557,24.4
5020,275068,558,24.4
5020,275068,559,24.4
5020,275068,560,24.4
5020,275068,561,24.4
5020,275068,562,24.4
5020,275068,563,24.4
5020,275068,564,24.4
5020,275068,565,24.4
5020,275068,566,24.4
5020,275068,567,24.4
5020,275068,568,24.4
5020,275068,569,24.3
5020,275068,570,24.3
5020,275068,571,24.3
5020,275068,572,24.3
5020,275068,573,24.3
5020,275068,574,24.3
5020,275068,575,24.3
5020,275068,576,24.3
5020,275068,577,24.3
5020,275068,578,24.3
5020,275068,579,24.3
5020,275068,580,24.3
5020,275068,581,24.3
5020,275068,582,24.3
5020,275068,583,24.3
5020,275068,584,24.3
5020,275068,585,24.3
5020,275068,586,24.3
5020,275068,587,24.3
5020,275068,588,24.3
5020,275068,589,24.2
5020,275068,590,24.3
5020,275068,591,24.2
5020,275068,592,24.2
5020,275068,593,24.2
5020,275068,594,24.2
5020,275068,595,24.2
5020,275068,596,24.2
5020,275068,597,24.2
5020,275068,598,24.2
5020,275068,599,24.2
5020,275068,600,24.2
5020,275068,601,24.2
5020,275068,602,24.2
5020,275068,603,24.2
5020,275068,604,24.2
5020,275068,605,24.2
5020,275068,606,24.2
5020,275068,607,24.2
5020,275068,608,24.2
5020,275068,609,24.1
5020,275068,610,24.1
5020,275068,611,24.2
5020,275068,612,24.1
5020,275068,613,24.1
5020,275068,614,24.1
5020,275068,615,24.1
5020,275068,616,24.1
5020,275068,617,24.1
5020,275068,618,24.1
5020,275068,619,24.1
5020,275068,620,24.1
5020,275068,621,24.1
5020,275068,622,24.1
5020,275068,623,24.1
5020,275068,624,24.1
5020,275068,625,24.1
5020,275068,626,24.1
5020,275068,627,24.1
5020,275068,628,24.1
5020,275068,629,24.1
5020,275068,630,24.1
5020,275068,631,24.0
5020,275068,632,24.1
5020,275068,633,24.0
5020,275068,634,24.0
5020,275068,635,24.0
5020,275068,636,24.0
5020,275068,637,24.0
5020,275068,638,24.0
5020,275068,639,24.0
5020,275068,640,24.0
5020,275068,641,24.0
5020,275068,642,24.0
5020,275068,643,24.0
5020,275068,644,24.0
5020,275068,645,24.0
5020,275068,646,24.0
5020,275068,647,23.9
5020,275068,648,23.9
5020,275068,649,23.9
5020,275068,650,23.9
5020,275068,651,23.9
5020,275068,652,23.9
5020,275068,653,23.9
5020,275068,654,23.9
5020,275068,655,23.9
5020,275068,656,23.9
5020,275068,657,23.9
5020,275068,658,23.9
5020,275068,659,23.9
5020,275068,660,23.9
5020,275068,661,23.9
5020,275068,662,23.9
5020,275068,663,23.8
5020,275068,664,23.8
5020,275068,665,23.8
5020,275068,666,23.8
5020,275068,667,23.8
5020,275068,668,23.8
5020,275068,669,23.8
5020,275068,670,23.8
5020,275068,671,23.8
5020,275068,672,23.8
5020,275068,673,23.8
5020,275068,674,23.8
5020,275068,675,23.8
5020,275068,676,23.8
5020,275068,677,23.8
5020,275068,678,23.8
5020,275068,679,23.8
5020,275068,680,23.8
5020,275068,681,23.8
5020,275068,682,23.8
5020,275068,683,23.7
5020,275068,684,23.7
5020,275068,685,23.7
5020,275068,686,23.7
5020,275068,687,23.7
5020,275068,688,23.7
5020,275068,689,23.7
5020,275068,690,23.7
5020,275068,691,23.7
5020,275068,692,23.7
5020,275068,693,23.7
5020,275068,694,23.7
5020,275068,695,23.7
5020,275068,696,23.6
5020,275068,697,23.7
5020,275068,698,23.7
5020,275068,699,23.6
5020,275068,700,23.6
5020,275068,701,23.6
5020,275068,702,23.6
5020,275068,703,23.6
5020,275068,704,23.6
5020,275068,705,23.6
5020,275068,706,23.6
5020,275068,707,23.6
5020,275068,708,23.6
5020,275068,709,23.6
5020,275068,710,23.6
5020,275068,711,23.6
5020,275068,712,23.6
5020,275068,713,22.8
5020,275068,714,23.2
5020,275068,715,22.7
5020,275068,716,22.9
5020,275068,717,23.0
5020,275068,718,23.6
5020,275068,719,23.6
5020,275068,720,23.6
5020,275068,721,23.6
5020,275068,722,23.6
5020,275068,723,23.6
5020,275068,724,23.6
5020,275068,725,23.6
5020,275068,726,23.6
5020,275068,727,23.6
5020,275068,728,23.6
5020,275068,729,23.6
5020,275068,730,23.6
5020,275068,731,23.6
5020,275068,732,23.6
5020,275068,733,23.5
5020,275068,734,23.6
5020,275068,735,23.5
5020,275068,736,23.5
5020,275068,737,23.5
5020,275068,738,23.5
5020,275068,739,23.5
5020,275068,740,23.5
5020,275068,741,23.5
5020,275068,742,23.5
5020,275068,743,23.5
5020,275068,744,23.5
5020,275068,745,23.5
5020,275068,746,23.5
5020,275068,747,23.5
5020,275068,748,23.5
5020,275068,749,23.5
5020,275068,750,23.5
5020,275068,751,23.5
5020,275068,752,23.5
5020,275068,753,23.4
5020,275068,754,23.5
5020,275068,755,23.5
5020,275068,756,23.4
5020,275068,757,23.4
5020,275068,758,23.4
5020,275068,759,23.4
5020,275068,760,23.4
5020,275068,761,23.4
5020,275068,762,23.4
5020,275068,763,23.4
5020,275068,764,23.4
5020,275068,765,23.4
5020,275068,766,23.4
5020,275068,767,23.4
5020,275068,768,23.4
5020,275068,769,23.4
5020,275068,770,23.3
5020,275068,771,23.3
5020,275068,772,23.3
5020,275068,773,23.3
5020,275068,774,23.3
5020,275068,775,23.3
5020,275068,776,23.3
5020,275068,777,23.3
5020,275068,778,23.3
5020,275068,779,23.3
5020,275068,780,23.3
5020,275068,781,23.3
5020,275068,782,23.3
5020,275068,783,23.3
5020,275068,784,23.3
5020,275068,785,23.3
5020,275068,786,23.3
5020,275068,787,23.3
5020,275068,788,23.3
5020,275068,789,23.3
5020,275068,790,23.3
5020,275068,791,23.3
5020,275068,792,23.3
5020,275068,793,23.3
5020,275068,794,23.3
5020,275068,795,23.3
5020,275068,796,23.3
5020,275068,797,23.2
5020,275068,798,23.2
5020,275068,799,23.2
5020,275068,800,23.2
5020,275068,801,23.2
5020,275068,802,23.2
5020,275068,803,23.2
5020,275068,804,23.2
5020,275068,805,23.2
5020,275068,806,23.2
5020,275068,807,23.2
5020,275068,808,23.2
5020,275068,809,23.2
5020,275068,810,23.2
5020,275068,811,23.2
5020,275068,812,23.2
5020,275068,813,23.2
5020,275068,814,23.2
5020,275068,815,23.2
5020,275068,816,23.1
5020,275068,817,23.1
5020,275068,818,23.1
5020,275068,819,23.1
5020,275068,820,23.1
5020,275068,821,23.1
5020,275068,822,23.1
5020,275068,823,23.1
5020,275068,824,23.1
5020,275068,825,23.1
5020,275068,826,23.1
5020,275068,827,23.1
5020,275068,828,23.1
5020,275068,829,23.1
5020,275068,830,23.1
5020,275068,831,23.1
5020,275068,832,23.1
5020,275068,833,23.1
5020,275068,834,23.0
5020,275068,835,23.0
5020,275068,836,23.0
5020,275068,837,23.0
5020,275068,838,23.0
5020,275068,839,23.0
5020,275068,840,23.0
5020,275068,841,23.0
5020,275068,842,23.0
5020,275068,843,23.0
5020,275068,844,23.0
5020,275068,845,23.0
5020,275068,846,23.0
5020,275068,847,23.0
5020,275068,848,23.0
5020,275068,849,23.0
5020,275068,850,23.0
5020,275068,851,23.0
5020,275068,852,23.0
5020,275068,853,23.0
5020,275068,854,23.0
5020,275068,855,23.0
5020,275068,856,22.9
5020,275068,857,23.0
5020,275068,858,22.9
5020,275068,859,23.0
5020,275068,860,22.9
5020,275068,861,22.9
5020,275068,862,22.9
5020,275068,863,22.9
5020,275068,864,22.9
5020,275068,865,22.9
5020,275068,866,22.9
5020,275068,867,22.9
5020,275068,868,22.9
5020,275068,869,22.9
5020,275068,870,22.9
5020,275068,871,22.9
5020,275068,872,22.9
5020,275068,873,22.9
5020,275068,874,22.9
5020,275068,875,22.9
5020,275068,876,22.8
5020,275068,877,22.8
5020,275068,878,22.8
5020,275068,879,22.9
5020,275068,880,22.8
5020,275068,881,22.8
5020,275068,882,22.8
5020,275068,883,22.8
5020,275068,884,22.8
5020,275068,885,22.8
5020,275068,886,22.8
5020,275068,887,22.8
5020,275068,888,22.8
5020,275068,889,22.8
5020,275068,890,22.8
5020,275068,891,22.8
5020,275068,892,22.8
5020,275068,893,22.8
5020,275068,894,22.7
5020,275068,895,22.8
5020,275068,896,22.7
5020,275068,897,22.7
5020,275068,898,22.7
5020,275068,899,22.7
5020,275068,900,22.7
5020,275068,901,22.7
5020,275068,902,22.7
5020,275068,903,22.7
5020,275068,904,22.7
5020,275068,905,22.7
5020,275068,906,22.7
5020,275068,907,22.7
5020,275068,908,22.7
5020,275068,909,22.7
5020,275068,910,22.7
5020,275068,911,22.7
5020,275068,912,22.7
5020,275068,913,22.7
5020,275068,914,22.7
5020,275068,915,22.7
5020,275073,1,8.9
5020,275073,2,19.0
5020,275073,3,19.2
5020,275073,4,8.2
5020,275073,5,8.3
5020,275073,6,22.2
5020,275073,7,21.5
5020,275073,8,21.8
5020,275073,9,21.5
5020,275073,10,21.6
5020,275073,11,21.7
5020,275073,12,22.3
5020,275073,13,22.3
5020,275073,14,22.3
5020,275073,15,22.3
5020,275073,16,22.2
5020,275073,17,22.2
5020,275073,18,22.2
5020,275073,19,22.2
5020,275073,20,22.2
5020,275073,21,22.2
5020,275073,22,22.2
5020,275073,23,22.2
5020,275073,24,22.2
5020,275073,25,22.2
5020,275073,26,22.2
5020,275073,27,22.2
5020,275073,28,22.2
5020,275073,29,22.2
5020,275073,30,22.2
5020,275073,31,22.2
5020,275073,32,22.2
5020,275073,33,22.2
5020,275073,34,22.2
5020,275073,35,22.2
5020,275073,36,22.2
5020,275073,37,22.1
5020,275073,38,22.1
5020,275073,39,22.1
5020,275073,40,22.1
