"Fill", "Run", "LS", "Pileup"
4947, 273730, 783, 11.2
4947, 273730, 784, 11.2
4947, 273730, 785, 11.2
4947, 273730, 786, 11.2
4947, 273730, 787, 11.2
4947, 273730, 788, 11.2
4947, 273730, 789, 11.2
4947, 273730, 790, 11.2
4947, 273730, 791, 11.2
4947, 273730, 792, 11.2
4947, 273730, 793, 11.2
4947, 273730, 794, 11.2
4947, 273730, 795, 11.2
4947, 273730, 796, 11.2
4947, 273730, 797, 11.2
4947, 273730, 798, 11.2
4947, 273730, 799, 11.2
4947, 273730, 800, 11.2
4947, 273730, 801, 11.2
4947, 273730, 802, 11.2
4947, 273730, 803, 11.2
4947, 273730, 804, 11.2
4947, 273730, 805, 11.1
4947, 273730, 806, 11.1
4947, 273730, 807, 11.2
4947, 273730, 808, 11.2
4947, 273730, 809, 11.2
4947, 273730, 810, 11.1
4947, 273730, 811, 11.1
4947, 273730, 812, 11.2
4947, 273730, 813, 11.1
4947, 273730, 814, 11.1
4947, 273730, 815, 11.1
4947, 273730, 816, 11.1
4947, 273730, 817, 11.1
4947, 273730, 818, 11.1
4947, 273730, 819, 11.1
4947, 273730, 820, 11.1
4947, 273730, 821, 11.1
4947, 273730, 822, 11.1
4947, 273730, 823, 11.1
4947, 273730, 824, 11.1
4947, 273730, 825, 11.1
4947, 273730, 826, 11.1
4947, 273730, 827, 11.1
4947, 273730, 828, 11.1
4947, 273730, 829, 11.1
4947, 273730, 830, 11.1
4947, 273730, 831, 11.1
4947, 273730, 832, 11.1
4947, 273730, 833, 11.1
4947, 273730, 834, 11.1
4947, 273730, 835, 11.1
4947, 273730, 836, 11.1
4947, 273730, 837, 11.1
4947, 273730, 838, 11.1
4947, 273730, 839, 11.1
4947, 273730, 840, 11.1
4947, 273730, 841, 11.1
4947, 273730, 842, 11.1
4947, 273730, 843, 11.1
4947, 273730, 844, 11.1
4947, 273730, 845, 11.1
4947, 273730, 846, 11.1
4947, 273730, 847, 11.1
4947, 273730, 848, 11.1
4947, 273730, 849, 11.1
4947, 273730, 850, 11.1
4947, 273730, 851, 11.1
4947, 273730, 852, 11.1
4947, 273730, 853, 11.1
4947, 273730, 854, 11.1
4947, 273730, 855, 11.1
4947, 273730, 856, 11.1
4947, 273730, 857, 11.1
4947, 273730, 858, 11.1
4947, 273730, 859, 11.1
4947, 273730, 860, 11.1
4947, 273730, 861, 11.1
4947, 273730, 862, 11.0
4947, 273730, 863, 11.1
4947, 273730, 864, 11.0
4947, 273730, 865, 11.1
4947, 273730, 866, 11.0
4947, 273730, 867, 11.0
4947, 273730, 868, 11.0
4947, 273730, 869, 11.0
4947, 273730, 870, 11.0
4947, 273730, 871, 11.0
4947, 273730, 872, 11.0
4947, 273730, 873, 11.0
4947, 273730, 874, 11.0
4947, 273730, 875, 11.0
4947, 273730, 876, 11.0
4947, 273730, 877, 11.0
4947, 273730, 878, 11.0
4947, 273730, 879, 11.0
4947, 273730, 880, 11.0
4947, 273730, 881, 11.0
4947, 273730, 882, 11.0
4947, 273730, 883, 11.0
4947, 273730, 884, 11.0
4947, 273730, 885, 11.0
4947, 273730, 886, 11.0
4947, 273730, 887, 11.0
4947, 273730, 888, 11.0
4947, 273730, 889, 11.0
4947, 273730, 890, 11.0
4947, 273730, 891, 11.0
4947, 273730, 892, 11.0
4947, 273730, 893, 11.0
4947, 273730, 894, 11.0
4947, 273730, 895, 11.0
4947, 273730, 896, 11.0
4947, 273730, 897, 11.0
4947, 273730, 898, 11.0
4947, 273730, 899, 11.0
4947, 273730, 900, 11.0
4947, 273730, 901, 11.0
4947, 273730, 902, 11.0
4947, 273730, 903, 11.0
4947, 273730, 904, 11.0
4947, 273730, 905, 11.0
4947, 273730, 906, 11.0
4947, 273730, 907, 11.0
4947, 273730, 908, 11.0
4947, 273730, 909, 11.0
4947, 273730, 910, 11.0
4947, 273730, 911, 11.0
4947, 273730, 912, 10.9
4947, 273730, 913, 11.0
4947, 273730, 914, 10.9
4947, 273730, 915, 11.0
4947, 273730, 916, 10.9
4947, 273730, 917, 10.9
4947, 273730, 918, 10.9
4947, 273730, 919, 10.9
4947, 273730, 920, 10.9
4947, 273730, 921, 10.9
4947, 273730, 922, 10.9
4947, 273730, 923, 10.9
4947, 273730, 924, 10.9
4947, 273730, 925, 10.9
4947, 273730, 926, 10.9
4947, 273730, 927, 10.9
4947, 273730, 928, 10.9
4947, 273730, 929, 10.9
4947, 273730, 930, 10.9
4947, 273730, 931, 10.9
4947, 273730, 932, 10.9
4947, 273730, 933, 10.9
4947, 273730, 934, 10.9
4947, 273730, 935, 10.9
4947, 273730, 936, 10.9
4947, 273730, 937, 10.9
4947, 273730, 938, 10.9
4947, 273730, 939, 10.9
4947, 273730, 940, 10.9
4947, 273730, 941, 10.9
4947, 273730, 942, 10.9
4947, 273730, 943, 10.9
4947, 273730, 944, 10.9
4947, 273730, 945, 10.9
4947, 273730, 946, 10.9
4947, 273730, 947, 10.9
4947, 273730, 948, 10.9
4947, 273730, 949, 10.9
4947, 273730, 950, 10.9
4947, 273730, 951, 10.9
4947, 273730, 952, 10.9
4947, 273730, 953, 10.9
4947, 273730, 954, 10.9
4947, 273730, 955, 10.9
4947, 273730, 956, 10.9
4947, 273730, 957, 10.9
4947, 273730, 958, 10.9
4947, 273730, 959, 10.9
4947, 273730, 960, 10.9
4947, 273730, 961, 10.9
4947, 273730, 962, 10.9
4947, 273730, 963, 10.9
4947, 273730, 964, 10.9
4947, 273730, 965, 10.9
4947, 273730, 966, 10.9
4947, 273730, 967, 10.8
4947, 273730, 968, 10.8
4947, 273730, 969, 10.8
4947, 273730, 970, 10.8
4947, 273730, 971, 10.8
4947, 273730, 972, 10.8
4947, 273730, 973, 10.8
4947, 273730, 974, 10.8
4947, 273730, 975, 10.8
4947, 273730, 976, 10.8
4947, 273730, 977, 10.8
4947, 273730, 978, 10.8
4947, 273730, 979, 10.8
4947, 273730, 980, 10.8
4947, 273730, 981, 10.8
4947, 273730, 982, 10.8
4947, 273730, 983, 10.8
4947, 273730, 984, 10.8
4947, 273730, 985, 10.8
4947, 273730, 986, 10.8
4947, 273730, 987, 10.8
4947, 273730, 988, 10.8
4947, 273730, 989, 10.8
4947, 273730, 990, 10.8
4947, 273730, 991, 10.8
4947, 273730, 992, 10.8
4947, 273730, 993, 10.8
4947, 273730, 994, 10.8
4947, 273730, 995, 10.8
4947, 273730, 996, 10.8
4947, 273730, 997, 10.8
4947, 273730, 998, 10.8
4947, 273730, 999, 10.8
4947, 273730, 1000, 10.8
4947, 273730, 1001, 10.8
4947, 273730, 1002, 10.8
4947, 273730, 1003, 10.8
4947, 273730, 1004, 10.8
4947, 273730, 1005, 10.8
4947, 273730, 1006, 10.8
4947, 273730, 1007, 10.8
4947, 273730, 1008, 10.8
4947, 273730, 1009, 10.8
4947, 273730, 1010, 10.8
4947, 273730, 1011, 10.8
4947, 273730, 1012, 10.7
4947, 273730, 1013, 10.7
4947, 273730, 1014, 10.7
4947, 273730, 1015, 10.7
4947, 273730, 1016, 10.7
4947, 273730, 1017, 10.7
4947, 273730, 1018, 10.7
4947, 273730, 1019, 10.7
4947, 273730, 1020, 10.7
4947, 273730, 1021, 10.7
4947, 273730, 1022, 10.7
4947, 273730, 1023, 10.7
4947, 273730, 1024, 10.7
4947, 273730, 1025, 10.7
4947, 273730, 1026, 10.7
4947, 273730, 1027, 10.7
4947, 273730, 1028, 10.7
4947, 273730, 1029, 10.7
4947, 273730, 1030, 10.7
4947, 273730, 1031, 10.7
4947, 273730, 1032, 10.7
4947, 273730, 1033, 10.7
4947, 273730, 1034, 10.7
4947, 273730, 1035, 10.7
4947, 273730, 1036, 10.7
4947, 273730, 1037, 10.7
4947, 273730, 1038, 10.7
4947, 273730, 1039, 10.7
4947, 273730, 1040, 10.7
4947, 273730, 1041, 10.7
4947, 273730, 1042, 10.7
4947, 273730, 1043, 10.7
4947, 273730, 1044, 10.7
4947, 273730, 1045, 10.7
4947, 273730, 1046, 10.7
4947, 273730, 1047, 10.7
4947, 273730, 1048, 10.7
4947, 273730, 1049, 10.7
4947, 273730, 1050, 10.7
4947, 273730, 1051, 10.7
4947, 273730, 1052, 10.7
4947, 273730, 1053, 10.7
4947, 273730, 1054, 10.7
4947, 273730, 1055, 10.7
4947, 273730, 1056, 10.7
4947, 273730, 1057, 10.7
4947, 273730, 1058, 10.7
4947, 273730, 1059, 10.7
4947, 273730, 1060, 10.7
4947, 273730, 1061, 10.7
4947, 273730, 1062, 10.7
4947, 273730, 1063, 10.7
4947, 273730, 1064, 10.7
4947, 273730, 1065, 10.7
4947, 273730, 1066, 10.6
4947, 273730, 1067, 10.6
4947, 273730, 1068, 10.6
4947, 273730, 1069, 10.6
4947, 273730, 1070, 10.6
4947, 273730, 1071, 10.6
4947, 273730, 1072, 10.6
4947, 273730, 1073, 10.2
4947, 273730, 1074, 10.3
4947, 273730, 1075, 10.6
4947, 273730, 1077, 10.6
4947, 273730, 1078, 10.0
4947, 273730, 1079, 10.6
4947, 273730, 1080, 10.6
4947, 273730, 1081, 10.6
4947, 273730, 1082, 10.6
4947, 273730, 1083, 10.6
4947, 273730, 1084, 10.6
4947, 273730, 1085, 10.6
4947, 273730, 1086, 10.6
4947, 273730, 1087, 10.6
4947, 273730, 1088, 10.6
4947, 273730, 1089, 10.6
4947, 273730, 1090, 10.6
4947, 273730, 1091, 10.6
4947, 273730, 1092, 10.6
4947, 273730, 1093, 10.6
4947, 273730, 1094, 10.6
4947, 273730, 1095, 10.6
4947, 273730, 1096, 10.6
4947, 273730, 1097, 10.6
4947, 273730, 1098, 10.6
4947, 273730, 1099, 10.6
4947, 273730, 1100, 10.6
4947, 273730, 1101, 10.6
4947, 273730, 1102, 10.6
4947, 273730, 1103, 10.6
4947, 273730, 1104, 10.6
4947, 273730, 1105, 10.6
4947, 273730, 1106, 10.6
4947, 273730, 1107, 10.6
4947, 273730, 1108, 10.6
4947, 273730, 1109, 10.6
4947, 273730, 1110, 10.6
4947, 273730, 1111, 10.6
4947, 273730, 1112, 10.6
4947, 273730, 1113, 10.6
4947, 273730, 1114, 10.6
4947, 273730, 1115, 10.5
4947, 273730, 1116, 10.5
4947, 273730, 1117, 10.6
4947, 273730, 1118, 10.5
4947, 273730, 1119, 10.5
4947, 273730, 1120, 10.5
4947, 273730, 1121, 10.5
4947, 273730, 1122, 10.5
4947, 273730, 1123, 10.5
4947, 273730, 1124, 10.5
4947, 273730, 1125, 10.5
4947, 273730, 1126, 10.5
4947, 273730, 1127, 10.5
4947, 273730, 1128, 10.5
4947, 273730, 1129, 10.5
4947, 273730, 1130, 10.5
4947, 273730, 1131, 10.5
4947, 273730, 1132, 10.5
4947, 273730, 1133, 10.5
4947, 273730, 1134, 10.5
4947, 273730, 1135, 10.5
4947, 273730, 1136, 10.5
4947, 273730, 1137, 10.5
4947, 273730, 1138, 10.5
4947, 273730, 1139, 10.5
4947, 273730, 1140, 10.5
4947, 273730, 1141, 10.5
4947, 273730, 1142, 10.5
4947, 273730, 1143, 10.5
4947, 273730, 1144, 10.5
4947, 273730, 1145, 10.5
4947, 273730, 1146, 10.5
4947, 273730, 1147, 10.5
4947, 273730, 1148, 10.5
4947, 273730, 1149, 10.5
4947, 273730, 1150, 10.5
4947, 273730, 1151, 10.5
4947, 273730, 1152, 10.5
4947, 273730, 1153, 10.5
4947, 273730, 1154, 10.5
4947, 273730, 1155, 10.5
4947, 273730, 1156, 10.5
4947, 273730, 1157, 10.5
4947, 273730, 1158, 10.5
4947, 273730, 1159, 10.5
4947, 273730, 1160, 10.5
4947, 273730, 1161, 10.5
4947, 273730, 1162, 10.5
4947, 273730, 1163, 10.5
4947, 273730, 1164, 10.5
4947, 273730, 1165, 10.5
4947, 273730, 1166, 10.5
4947, 273730, 1167, 10.5
4947, 273730, 1168, 10.4
4947, 273730, 1169, 10.4
4947, 273730, 1170, 10.4
4947, 273730, 1171, 10.4
4947, 273730, 1172, 10.4
4947, 273730, 1173, 10.4
4947, 273730, 1174, 10.4
4947, 273730, 1175, 10.4
4947, 273730, 1176, 10.4
4947, 273730, 1177, 10.4
4947, 273730, 1178, 10.4
4947, 273730, 1179, 10.4
4947, 273730, 1180, 10.4
4947, 273730, 1181, 10.4
4947, 273730, 1182, 10.4
4947, 273730, 1183, 10.4
4947, 273730, 1184, 10.4
4947, 273730, 1185, 10.4
4947, 273730, 1186, 10.4
4947, 273730, 1187, 10.4
4947, 273730, 1188, 10.4
4947, 273730, 1189, 10.4
4947, 273730, 1190, 10.4
4947, 273730, 1191, 10.4
4947, 273730, 1192, 10.4
4947, 273730, 1193, 10.4
4947, 273730, 1194, 10.4
4947, 273730, 1195, 10.4
4947, 273730, 1196, 10.4
4947, 273730, 1197, 10.4
4947, 273730, 1198, 10.4
4947, 273730, 1199, 10.4
4947, 273730, 1200, 10.4
4947, 273730, 1201, 10.4
4947, 273730, 1202, 10.4
4947, 273730, 1203, 10.4
4947, 273730, 1204, 10.4
4947, 273730, 1205, 10.4
4947, 273730, 1206, 10.4
4947, 273730, 1207, 10.4
4947, 273730, 1208, 10.4
4947, 273730, 1209, 10.4
4947, 273730, 1210, 10.4
4947, 273730, 1211, 10.4
4947, 273730, 1212, 10.4
4947, 273730, 1213, 10.4
4947, 273730, 1214, 10.4
4947, 273730, 1215, 10.4
4947, 273730, 1216, 10.3
4947, 273730, 1217, 10.4
4947, 273730, 1218, 10.4
4947, 273730, 1219, 10.4
4947, 273730, 1220, 10.4
4947, 273730, 1221, 10.3
4947, 273730, 1222, 10.3
4947, 273730, 1223, 10.3
4947, 273730, 1224, 10.3
4947, 273730, 1225, 10.3
4947, 273730, 1226, 10.3
4947, 273730, 1227, 10.3
4947, 273730, 1228, 10.3
4947, 273730, 1229, 10.3
4947, 273730, 1230, 10.3
4947, 273730, 1231, 10.6
4947, 273730, 1232, 10.3
4947, 273730, 1233, 10.3
4947, 273730, 1234, 10.3
4947, 273730, 1235, 10.3
4947, 273730, 1236, 10.3
4947, 273730, 1237, 10.3
4947, 273730, 1238, 10.3
4947, 273730, 1239, 10.3
4947, 273730, 1240, 10.3
4947, 273730, 1241, 10.3
4947, 273730, 1242, 10.3
4947, 273730, 1243, 10.3
4947, 273730, 1244, 10.3
4947, 273730, 1245, 10.3
4947, 273730, 1246, 10.3
4947, 273730, 1247, 10.3
4947, 273730, 1248, 10.3
4947, 273730, 1249, 10.3
4947, 273730, 1250, 10.3
4947, 273730, 1251, 10.3
4947, 273730, 1252, 10.3
4947, 273730, 1253, 10.3
4947, 273730, 1254, 10.3
4947, 273730, 1255, 10.3
4947, 273730, 1256, 10.3
4947, 273730, 1257, 10.3
4947, 273730, 1258, 10.3
4947, 273730, 1259, 10.3
4947, 273730, 1260, 10.3
4947, 273730, 1261, 10.3
4947, 273730, 1262, 10.3
4947, 273730, 1263, 10.3
4947, 273730, 1264, 10.3
4947, 273730, 1265, 10.3
4947, 273730, 1266, 10.3
4947, 273730, 1267, 10.3
4947, 273730, 1268, 10.3
4947, 273730, 1269, 10.3
4947, 273730, 1270, 10.2
4947, 273730, 1271, 10.2
4947, 273730, 1272, 10.2
4947, 273730, 1273, 10.2
4947, 273730, 1274, 10.2
4947, 273730, 1275, 10.2
4947, 273730, 1276, 10.2
4947, 273730, 1277, 10.2
4947, 273730, 1278, 10.2
4947, 273730, 1279, 10.2
4947, 273730, 1280, 10.2
4947, 273730, 1281, 10.2
4947, 273730, 1282, 10.2
4947, 273730, 1283, 10.2
4947, 273730, 1284, 10.2
4947, 273730, 1285, 10.2
4947, 273730, 1286, 10.2
4947, 273730, 1287, 10.2
4947, 273730, 1288, 10.2
4947, 273730, 1289, 10.2
4947, 273730, 1290, 10.2
4947, 273730, 1291, 10.2
4947, 273730, 1292, 10.2
4947, 273730, 1293, 10.2
4947, 273730, 1294, 10.2
4947, 273730, 1295, 10.2
4947, 273730, 1296, 10.2
4947, 273730, 1297, 10.2
4947, 273730, 1298, 10.2
4947, 273730, 1299, 10.2
4947, 273730, 1300, 10.2
4947, 273730, 1301, 10.2
4947, 273730, 1302, 10.2
4947, 273730, 1303, 10.2
4947, 273730, 1304, 10.2
4947, 273730, 1305, 10.2
4947, 273730, 1306, 10.2
4947, 273730, 1307, 10.2
4947, 273730, 1308, 10.2
4947, 273730, 1309, 10.2
4947, 273730, 1310, 10.2
4947, 273730, 1311, 10.2
4947, 273730, 1312, 10.2
4947, 273730, 1313, 10.1
4947, 273730, 1314, 10.2
4947, 273730, 1315, 10.2
4947, 273730, 1316, 10.1
4947, 273730, 1317, 10.2
4947, 273730, 1318, 10.2
4947, 273730, 1319, 10.2
4947, 273730, 1320, 10.2
4947, 273730, 1321, 10.1
4947, 273730, 1322, 10.1
4947, 273730, 1323, 10.1
4947, 273730, 1324, 10.2
4947, 273730, 1325, 10.1
4947, 273730, 1326, 10.1
4947, 273730, 1327, 10.1
4947, 273730, 1328, 10.1
4947, 273730, 1329, 10.1
4947, 273730, 1330, 10.1
4947, 273730, 1331, 10.1
4947, 273730, 1332, 10.1
4947, 273730, 1333, 10.1
4947, 273730, 1334, 10.1
4947, 273730, 1335, 10.1
4947, 273730, 1336, 10.1
4947, 273730, 1337, 10.1
4947, 273730, 1338, 10.1
4947, 273730, 1339, 10.1
4947, 273730, 1340, 10.1
4947, 273730, 1341, 10.1
4947, 273730, 1342, 10.1
4947, 273730, 1343, 10.1
4947, 273730, 1344, 10.1
4947, 273730, 1345, 10.1
4947, 273730, 1346, 10.1
4947, 273730, 1347, 10.1
4947, 273730, 1348, 10.1
4947, 273730, 1349, 10.1
4947, 273730, 1350, 10.1
4947, 273730, 1351, 10.1
4947, 273730, 1352, 10.1
4947, 273730, 1353, 10.1
4947, 273730, 1354, 10.1
4947, 273730, 1355, 10.1
4947, 273730, 1356, 10.1
4947, 273730, 1357, 10.1
4947, 273730, 1358, 10.1
4947, 273730, 1359, 10.1
4947, 273730, 1360, 10.1
4947, 273730, 1361, 10.1
4947, 273730, 1362, 10.1
4947, 273730, 1363, 10.1
4947, 273730, 1364, 10.0
4947, 273730, 1365, 10.1
4947, 273730, 1366, 10.1
4947, 273730, 1367, 10.1
4947, 273730, 1368, 10.0
4947, 273730, 1369, 10.0
4947, 273730, 1370, 10.1
4947, 273730, 1371, 10.1
4947, 273730, 1372, 10.0
4947, 273730, 1373, 10.0
4947, 273730, 1374, 10.1
4947, 273730, 1375, 10.0
4947, 273730, 1376, 10.0
4947, 273730, 1377, 10.0
4947, 273730, 1378, 10.0
4947, 273730, 1379, 10.0
4947, 273730, 1380, 10.0
4947, 273730, 1381, 10.0
4947, 273730, 1382, 10.0
4947, 273730, 1383, 10.0
4947, 273730, 1384, 10.0
4947, 273730, 1385, 10.0
4947, 273730, 1386, 10.0
4947, 273730, 1387, 10.0
4947, 273730, 1388, 10.0
4947, 273730, 1389, 10.0
4947, 273730, 1390, 10.0
4947, 273730, 1391, 10.0
4947, 273730, 1392, 10.0
4947, 273730, 1393, 10.0
4947, 273730, 1394, 10.0
4947, 273730, 1395, 10.0
4947, 273730, 1396, 10.0
4947, 273730, 1397, 10.0
4947, 273730, 1398, 10.0
4947, 273730, 1399, 10.0
4947, 273730, 1400, 10.0
4947, 273730, 1401, 10.0
4947, 273730, 1402, 10.0
4947, 273730, 1403, 10.0
4947, 273730, 1404, 10.0
4947, 273730, 1405, 10.0
4947, 273730, 1406, 10.0
4947, 273730, 1407, 10.0
4947, 273730, 1408, 10.0
4947, 273730, 1409, 10.0
4947, 273730, 1410, 10.0
4947, 273730, 1411, 10.0
4947, 273730, 1412, 10.0
4947, 273730, 1413, 10.0
4947, 273730, 1414, 10.0
4947, 273730, 1415, 10.0
4947, 273730, 1416, 9.9
4947, 273730, 1417, 9.9
4947, 273730, 1418, 9.9
4947, 273730, 1419, 9.9
4947, 273730, 1420, 9.9
4947, 273730, 1421, 9.9
4947, 273730, 1422, 9.9
4947, 273730, 1423, 9.9
4947, 273730, 1424, 9.9
4947, 273730, 1425, 9.9
4947, 273730, 1426, 9.9
4947, 273730, 1427, 9.9
4947, 273730, 1428, 9.9
4947, 273730, 1429, 9.9
4947, 273730, 1430, 9.9
4947, 273730, 1431, 9.9
4947, 273730, 1432, 9.9
4947, 273730, 1433, 9.9
4947, 273730, 1434, 9.9
4947, 273730, 1435, 9.9
4947, 273730, 1436, 9.9
4947, 273730, 1437, 9.9
4947, 273730, 1438, 9.9
4947, 273730, 1439, 9.9
4947, 273730, 1440, 9.9
4947, 273730, 1441, 9.9
4947, 273730, 1442, 9.9
4947, 273730, 1443, 9.9
4947, 273730, 1444, 9.9
4947, 273730, 1445, 9.9
4947, 273730, 1446, 9.9
4947, 273730, 1447, 9.9
4947, 273730, 1448, 9.9
4947, 273730, 1449, 9.9
4947, 273730, 1450, 9.9
4947, 273730, 1451, 9.9
4947, 273730, 1452, 9.9
4947, 273730, 1453, 9.9
4947, 273730, 1454, 9.9
4947, 273730, 1455, 9.9
4947, 273730, 1456, 9.9
4947, 273730, 1457, 9.9
4947, 273730, 1458, 9.9
4947, 273730, 1459, 9.9
4947, 273730, 1460, 9.9
4947, 273730, 1461, 9.9
4947, 273730, 1462, 9.9
4947, 273730, 1463, 9.9
4947, 273730, 1464, 9.9
4947, 273730, 1465, 9.9
4947, 273730, 1466, 9.9
4947, 273730, 1467, 9.9
4947, 273730, 1468, 9.9
4947, 273730, 1469, 9.9
4947, 273730, 1470, 9.9
4947, 273730, 1471, 9.9
4947, 273730, 1472, 9.9
4947, 273730, 1473, 9.9
4947, 273730, 1474, 9.9
4947, 273730, 1475, 9.9
4947, 273730, 1476, 9.8
4947, 273730, 1477, 9.8
4947, 273730, 1478, 9.8
4947, 273730, 1479, 9.8
4947, 273730, 1480, 9.8
4947, 273730, 1481, 9.8
4947, 273730, 1482, 9.8
4947, 273730, 1483, 9.8
4947, 273730, 1484, 9.8
4947, 273730, 1485, 9.8
4947, 273730, 1486, 9.8
4947, 273730, 1487, 9.8
4947, 273730, 1488, 9.8
4947, 273730, 1489, 9.8
4947, 273730, 1490, 9.8
4947, 273730, 1491, 9.8
4947, 273730, 1492, 9.8
4947, 273730, 1493, 9.8
4947, 273730, 1494, 9.8
4947, 273730, 1495, 9.8
4947, 273730, 1496, 9.8
4947, 273730, 1497, 9.8
4947, 273730, 1498, 9.8
4947, 273730, 1499, 9.8
4947, 273730, 1500, 9.8
4947, 273730, 1501, 9.8
4947, 273730, 1502, 9.8
4947, 273730, 1503, 9.8
4947, 273730, 1504, 9.8
4947, 273730, 1505, 9.8
4947, 273730, 1506, 9.8
4947, 273730, 1507, 9.8
4947, 273730, 1508, 9.8
4947, 273730, 1509, 9.8
4947, 273730, 1510, 9.8
4947, 273730, 1511, 9.8
4947, 273730, 1512, 9.8
4947, 273730, 1513, 9.8
4947, 273730, 1514, 9.8
4947, 273730, 1515, 9.8
4947, 273730, 1516, 9.8
4947, 273730, 1517, 9.8
4947, 273730, 1518, 9.8
4947, 273730, 1519, 9.8
4947, 273730, 1520, 9.8
4947, 273730, 1521, 9.8
4947, 273730, 1522, 9.8
4947, 273730, 1523, 9.8
4947, 273730, 1524, 9.7
4947, 273730, 1525, 9.8
4947, 273730, 1526, 9.7
4947, 273730, 1527, 9.7
4947, 273730, 1528, 9.7
4947, 273730, 1529, 9.7
4947, 273730, 1530, 9.7
4947, 273730, 1531, 9.7
4947, 273730, 1532, 9.7
4947, 273730, 1533, 9.7
4947, 273730, 1534, 9.7
4947, 273730, 1535, 9.7
4947, 273730, 1536, 9.7
4947, 273730, 1537, 9.7
4947, 273730, 1538, 9.7
4947, 273730, 1539, 9.7
4947, 273730, 1540, 9.7
4947, 273730, 1541, 9.7
4947, 273730, 1542, 9.7
4947, 273730, 1543, 9.7
4947, 273730, 1544, 9.7
4947, 273730, 1545, 9.7
4947, 273730, 1546, 9.7
4947, 273730, 1547, 9.7
4947, 273730, 1548, 9.7
4947, 273730, 1549, 9.7
4947, 273730, 1550, 9.7
4947, 273730, 1551, 9.7
4947, 273730, 1552, 9.7
4947, 273730, 1553, 9.7
4947, 273730, 1554, 9.7
4947, 273730, 1555, 9.7
4947, 273730, 1556, 9.7
4947, 273730, 1557, 9.7
4947, 273730, 1558, 9.7
4947, 273730, 1559, 9.7
4947, 273730, 1560, 9.7
4947, 273730, 1561, 9.7
4947, 273730, 1562, 9.7
4947, 273730, 1563, 9.7
4947, 273730, 1564, 9.7
4947, 273730, 1565, 9.7
4947, 273730, 1566, 9.7
4947, 273730, 1567, 9.7
4947, 273730, 1568, 9.7
4947, 273730, 1569, 9.7
4947, 273730, 1570, 9.7
4947, 273730, 1571, 9.7
4947, 273730, 1572, 9.7
4947, 273730, 1573, 9.7
4947, 273730, 1574, 9.7
4947, 273730, 1575, 9.7
4947, 273730, 1576, 9.7
4947, 273730, 1577, 9.7
4947, 273730, 1578, 9.7
4947, 273730, 1579, 9.6
4947, 273730, 1580, 9.7
4947, 273730, 1581, 9.6
4947, 273730, 1582, 9.7
4947, 273730, 1583, 9.6
4947, 273730, 1584, 9.6
4947, 273730, 1585, 9.6
4947, 273730, 1586, 9.6
4947, 273730, 1587, 9.6
4947, 273730, 1588, 9.6
4947, 273730, 1589, 9.6
4947, 273730, 1590, 9.6
4947, 273730, 1591, 9.6
4947, 273730, 1592, 9.6
4947, 273730, 1593, 9.6
4947, 273730, 1594, 9.6
4947, 273730, 1595, 9.6
4947, 273730, 1596, 9.6
4947, 273730, 1597, 9.6
4947, 273730, 1598, 9.6
4947, 273730, 1599, 9.6
4947, 273730, 1600, 9.6
4947, 273730, 1601, 9.6
4947, 273730, 1602, 9.6
4947, 273730, 1603, 9.4
4947, 273730, 1604, 9.3
4947, 273730, 1605, 8.7
4947, 273730, 1606, 9.6
4947, 273730, 1607, 9.6
4947, 273730, 1608, 9.6
4947, 273730, 1609, 9.6
4947, 273730, 1610, 9.6
4947, 273730, 1611, 9.6
4947, 273730, 1612, 9.6
4947, 273730, 1613, 9.6
4947, 273730, 1614, 9.6
4947, 273730, 1615, 9.6
4947, 273730, 1616, 9.6
4947, 273730, 1617, 9.6
4947, 273730, 1618, 9.6
4947, 273730, 1619, 9.6
4947, 273730, 1620, 9.6
4947, 273730, 1621, 9.6
4947, 273730, 1622, 9.6
4947, 273730, 1623, 9.6
4947, 273730, 1624, 9.6
4947, 273730, 1625, 9.6
4947, 273730, 1626, 9.6
4947, 273730, 1627, 9.6
4947, 273730, 1628, 9.6
4947, 273730, 1629, 9.6
4947, 273730, 1630, 9.6
4947, 273730, 1631, 9.6
4947, 273730, 1632, 9.6
4947, 273730, 1633, 9.6
4947, 273730, 1634, 9.6
4947, 273730, 1635, 9.6
4947, 273730, 1636, 9.6
4947, 273730, 1637, 9.6
4947, 273730, 1638, 9.6
4947, 273730, 1639, 9.6
4947, 273730, 1640, 9.6
4947, 273730, 1641, 9.6
4947, 273730, 1642, 9.6
4947, 273730, 1643, 9.6
4947, 273730, 1644, 9.6
4947, 273730, 1645, 9.6
4947, 273730, 1646, 9.6
4947, 273730, 1647, 9.6
4947, 273730, 1648, 9.5
4947, 273730, 1649, 9.6
4947, 273730, 1650, 9.6
4947, 273730, 1651, 9.6
4947, 273730, 1652, 9.5
4947, 273730, 1653, 9.5
4947, 273730, 1654, 9.5
4947, 273730, 1655, 9.5
4947, 273730, 1656, 9.5
4947, 273730, 1657, 9.5
4947, 273730, 1658, 9.5
4947, 273730, 1659, 9.5
4947, 273730, 1660, 9.5
4947, 273730, 1661, 9.5
4947, 273730, 1662, 9.5
4947, 273730, 1663, 9.5
4947, 273730, 1664, 9.5
4947, 273730, 1665, 9.5
4947, 273730, 1666, 9.5
4947, 273730, 1667, 9.5
4947, 273730, 1668, 9.5
4947, 273730, 1669, 9.5
4947, 273730, 1670, 9.5
