"Fill", "Run", "LS", "Pileup"
4467, 258448, 323, 9.99
4467, 258448, 324, 10.00
4467, 258448, 325, 10.00
4467, 258448, 326, 10.00
4467, 258448, 327, 9.99
4467, 258448, 328, 9.99
4467, 258448, 329, 9.99
4467, 258448, 330, 10.00
4467, 258448, 331, 9.99
4467, 258448, 332, 9.99
4467, 258448, 333, 9.99
4467, 258448, 334, 9.99
4467, 258448, 335, 9.99
4467, 258448, 336, 9.98
4467, 258448, 337, 9.98
4467, 258448, 338, 9.98
4467, 258448, 339, 9.98
4467, 258448, 340, 9.98
4467, 258448, 341, 9.98
4467, 258448, 342, 9.97
4467, 258448, 343, 9.97
4467, 258448, 344, 9.97
4467, 258448, 345, 9.97
4467, 258448, 346, 9.97
4467, 258448, 347, 9.96
4467, 258448, 348, 9.97
4467, 258448, 349, 9.96
4467, 258448, 350, 9.96
4467, 258448, 351, 9.96
4467, 258448, 352, 9.96
4467, 258448, 353, 9.96
4467, 258448, 354, 9.95
4467, 258448, 355, 9.95
4467, 258448, 356, 9.96
4467, 258448, 357, 9.95
4467, 258448, 358, 9.95
4467, 258448, 359, 9.95
4467, 258448, 360, 9.95
4467, 258448, 361, 9.95
4467, 258448, 362, 9.95
4467, 258448, 363, 9.94
4467, 258448, 364, 9.94
4467, 258448, 365, 9.94
4467, 258448, 366, 9.94
4467, 258448, 367, 9.94
4467, 258448, 368, 9.94
4467, 258448, 369, 9.94
4467, 258448, 370, 9.94
4467, 258448, 371, 9.93
4467, 258448, 372, 9.93
4467, 258448, 373, 9.93
4467, 258448, 374, 9.93
4467, 258448, 375, 9.92
4467, 258448, 376, 9.92
4467, 258448, 377, 9.92
4467, 258448, 378, 9.92
4467, 258448, 379, 9.92
4467, 258448, 380, 9.92
4467, 258448, 381, 9.92
4467, 258448, 382, 9.90
4467, 258448, 383, 9.92
4467, 258448, 384, 9.92
4467, 258448, 385, 9.91
4467, 258448, 386, 9.90
4467, 258448, 387, 9.91
4467, 258448, 388, 9.90
4467, 258448, 389, 9.90
4467, 258448, 390, 9.90
4467, 258448, 391, 9.90
4467, 258448, 392, 9.90
4467, 258448, 393, 9.90
4467, 258448, 394, 9.90
4467, 258448, 395, 9.90
4467, 258448, 396, 9.90
4467, 258448, 397, 9.90
4467, 258448, 398, 9.89
4467, 258448, 399, 9.90
4467, 258448, 400, 9.89
4467, 258448, 401, 9.89
4467, 258448, 402, 9.89
4467, 258448, 403, 9.89
4467, 258448, 404, 9.88
4467, 258448, 405, 9.88
4467, 258448, 406, 9.89
4467, 258448, 407, 9.88
4467, 258448, 408, 9.88
4467, 258448, 409, 9.88
4467, 258448, 410, 9.88
4467, 258448, 411, 9.88
4467, 258448, 412, 9.88
4467, 258448, 413, 9.88
4467, 258448, 414, 9.88
4467, 258448, 415, 9.88
4467, 258448, 416, 9.88
4467, 258448, 417, 9.87
4467, 258448, 418, 9.87
4467, 258448, 419, 9.88
4467, 258448, 420, 9.87
4467, 258448, 421, 9.87
4467, 258448, 422, 9.87
4467, 258448, 423, 9.87
4467, 258448, 424, 9.87
4467, 258448, 425, 9.87
4467, 258448, 426, 9.87
4467, 258448, 427, 9.87
4467, 258448, 428, 9.87
4467, 258448, 429, 9.86
4467, 258448, 430, 9.85
4467, 258448, 431, 9.86
4467, 258448, 432, 9.86
4467, 258448, 433, 9.86
4467, 258448, 434, 9.86
4467, 258448, 435, 9.86
4467, 258448, 436, 9.85
4467, 258448, 437, 9.85
4467, 258448, 438, 9.85
4467, 258448, 439, 9.84
4467, 258448, 440, 9.84
4467, 258448, 441, 9.84
4467, 258448, 442, 9.83
4467, 258448, 443, 9.83
4467, 258448, 444, 9.83
4467, 258448, 445, 9.84
4467, 258448, 446, 9.83
4467, 258448, 447, 9.83
4467, 258448, 448, 9.83
4467, 258448, 449, 9.83
4467, 258448, 450, 9.83
4467, 258448, 451, 9.83
4467, 258448, 452, 9.83
4467, 258448, 453, 9.82
4467, 258448, 454, 9.82
4467, 258448, 455, 9.82
4467, 258448, 456, 9.82
4467, 258448, 457, 9.81
4467, 258448, 458, 9.82
4467, 258448, 459, 9.82
4467, 258448, 460, 9.82
4467, 258448, 461, 9.82
4467, 258448, 462, 9.81
4467, 258448, 463, 9.81
4467, 258448, 464, 9.81
4467, 258448, 465, 9.81
4467, 258448, 466, 9.81
4467, 258448, 467, 9.81
4467, 258448, 468, 9.80
4467, 258448, 469, 9.80
4467, 258448, 470, 9.80
4467, 258448, 471, 9.79
4467, 258448, 472, 9.80
4467, 258448, 473, 9.79
4467, 258448, 474, 9.79
4467, 258448, 475, 9.78
4467, 258448, 476, 9.79
4467, 258448, 477, 9.79
4467, 258448, 478, 9.78
4467, 258448, 479, 9.78
4467, 258448, 480, 9.78
4467, 258448, 481, 9.78
4467, 258448, 482, 9.78
4467, 258448, 483, 9.78
4467, 258448, 484, 9.78
4467, 258448, 485, 9.78
4467, 258448, 486, 9.79
4467, 258448, 487, 9.78
4467, 258448, 488, 9.78
4467, 258448, 489, 9.78
4467, 258448, 490, 9.77
4467, 258448, 491, 9.77
4467, 258448, 492, 9.77
4467, 258448, 493, 9.77
4467, 258448, 494, 9.76
4467, 258448, 495, 9.77
4467, 258448, 496, 9.76
4467, 258448, 497, 9.76
4467, 258448, 498, 9.77
4467, 258448, 499, 9.76
4467, 258448, 500, 9.76
4467, 258448, 501, 9.76
4467, 258448, 502, 9.76
4467, 258448, 503, 9.76
4467, 258448, 504, 9.76
4467, 258448, 505, 9.75
4467, 258448, 506, 9.75
4467, 258448, 507, 9.75
4467, 258448, 508, 9.75
4467, 258448, 509, 9.74
4467, 258448, 510, 9.75
4467, 258448, 511, 9.74
4467, 258448, 512, 9.74
4467, 258448, 513, 9.74
4467, 258448, 514, 9.74
4467, 258448, 515, 9.74
4467, 258448, 516, 9.74
4467, 258448, 517, 9.74
4467, 258448, 518, 9.74
4467, 258448, 519, 9.73
4467, 258448, 520, 9.74
4467, 258448, 521, 9.73
4467, 258448, 522, 9.74
4467, 258448, 523, 9.73
4467, 258448, 524, 9.73
4467, 258448, 525, 9.73
4467, 258448, 526, 9.72
4467, 258448, 527, 9.73
4467, 258448, 528, 9.72
4467, 258448, 529, 9.72
4467, 258448, 530, 9.72
4467, 258448, 531, 9.72
4467, 258448, 532, 9.71
4467, 258448, 533, 9.71
4467, 258448, 534, 9.71
4467, 258448, 535, 9.71
4467, 258448, 536, 9.71
4467, 258448, 537, 9.71
4467, 258448, 538, 9.71
4467, 258448, 539, 9.71
4467, 258448, 540, 9.70
4467, 258448, 541, 9.70
4467, 258448, 542, 9.70
4467, 258448, 543, 9.70
4467, 258448, 544, 9.70
4467, 258448, 545, 9.70
4467, 258448, 546, 9.70
4467, 258448, 547, 9.70
4467, 258448, 548, 9.69
4467, 258448, 549, 9.69
4467, 258448, 550, 9.69
4467, 258448, 551, 9.69
4467, 258448, 552, 9.69
4467, 258448, 553, 9.69
4467, 258448, 554, 9.69
4467, 258448, 555, 9.68
4467, 258448, 556, 9.68
4467, 258448, 557, 9.68
4467, 258448, 558, 9.68
4467, 258448, 559, 9.68
4467, 258448, 560, 9.68
4467, 258448, 561, 9.68
4467, 258448, 562, 9.67
4467, 258448, 563, 9.67
4467, 258448, 564, 9.67
4467, 258448, 565, 9.67
4467, 258448, 566, 9.67
4467, 258448, 567, 9.66
4467, 258448, 568, 9.67
4467, 258448, 569, 9.67
4467, 258448, 570, 9.66
4467, 258448, 571, 9.66
4467, 258448, 572, 9.66
4467, 258448, 573, 9.66
4467, 258448, 574, 9.66
4467, 258448, 575, 9.66
4467, 258448, 576, 9.66
4467, 258448, 577, 9.66
4467, 258448, 578, 9.66
4467, 258448, 579, 9.66
4467, 258448, 580, 9.66
4467, 258448, 581, 9.66
4467, 258448, 582, 9.65
4467, 258448, 583, 9.65
4467, 258448, 584, 9.65
4467, 258448, 585, 9.65
4467, 258448, 586, 9.65
4467, 258448, 587, 9.64
4467, 258448, 588, 9.64
4467, 258448, 589, 9.65
4467, 258448, 590, 9.64
4467, 258448, 591, 9.64
4467, 258448, 592, 9.64
4467, 258448, 593, 9.64
4467, 258448, 594, 9.64
4467, 258448, 595, 9.63
4467, 258448, 596, 9.63
4467, 258448, 597, 9.63
4467, 258448, 598, 9.63
4467, 258448, 599, 9.63
4467, 258448, 600, 9.63
4467, 258448, 601, 9.63
4467, 258448, 602, 9.63
4467, 258448, 603, 9.62
4467, 258448, 604, 9.63
4467, 258448, 605, 9.62
4467, 258448, 606, 9.62
4467, 258448, 607, 9.62
4467, 258448, 608, 9.62
4467, 258448, 609, 9.62
4467, 258448, 610, 9.62
4467, 258448, 611, 9.61
4467, 258448, 612, 9.61
4467, 258448, 613, 9.61
4467, 258448, 614, 9.61
4467, 258448, 615, 9.61
4467, 258448, 616, 9.61
4467, 258448, 617, 9.61
4467, 258448, 618, 9.61
4467, 258448, 619, 9.61
4467, 258448, 620, 9.61
4467, 258448, 621, 9.61
4467, 258448, 622, 9.60
4467, 258448, 623, 9.60
4467, 258448, 624, 9.60
4467, 258448, 625, 9.60
4467, 258448, 626, 9.59
4467, 258448, 627, 9.59
4467, 258448, 628, 9.59
4467, 258448, 629, 9.59
4467, 258448, 630, 9.59
4467, 258448, 631, 9.59
4467, 258448, 632, 9.59
4467, 258448, 633, 9.59
4467, 258448, 634, 9.58
4467, 258448, 635, 9.58
4467, 258448, 636, 9.58
4467, 258448, 637, 9.58
4467, 258448, 638, 9.58
4467, 258448, 639, 9.58
4467, 258448, 640, 9.58
4467, 258448, 641, 9.58
4467, 258448, 642, 9.58
4467, 258448, 643, 9.57
4467, 258448, 644, 9.57
4467, 258448, 645, 9.58
4467, 258448, 646, 9.57
4467, 258448, 647, 9.57
4467, 258448, 648, 9.57
4467, 258448, 649, 9.57
4467, 258448, 650, 9.56
4467, 258448, 651, 9.56
4467, 258448, 652, 9.56
4467, 258448, 653, 9.56
4467, 258448, 654, 9.55
4467, 258448, 655, 9.55
4467, 258448, 656, 9.54
4467, 258448, 657, 9.54
4467, 258448, 658, 9.55
4467, 258448, 659, 9.54
4467, 258448, 660, 9.54
4467, 258448, 661, 9.54
4467, 258448, 662, 9.54
4467, 258448, 663, 9.54
4467, 258448, 664, 9.54
4467, 258448, 665, 9.54
4467, 258448, 666, 9.53
4467, 258448, 667, 9.53
4467, 258448, 668, 9.53
4467, 258448, 669, 9.53
4467, 258448, 670, 9.53
4467, 258448, 671, 9.53
4467, 258448, 672, 9.53
4467, 258448, 673, 9.53
4467, 258448, 674, 9.53
4467, 258448, 675, 9.53
4467, 258448, 676, 9.53
4467, 258448, 677, 9.53
4467, 258448, 678, 9.53
4467, 258448, 679, 9.52
4467, 258448, 680, 9.51
4467, 258448, 681, 9.52
4467, 258448, 682, 9.52
4467, 258448, 683, 9.52
4467, 258448, 684, 9.51
4467, 258448, 685, 9.52
4467, 258448, 686, 9.51
4467, 258448, 687, 9.52
4467, 258448, 688, 9.52
4467, 258448, 689, 9.52
4467, 258448, 690, 9.51
4467, 258448, 691, 9.52
4467, 258448, 692, 9.51
4467, 258448, 693, 9.51
4467, 258448, 694, 9.51
4467, 258448, 695, 9.51
4467, 258448, 696, 9.50
4467, 258448, 697, 9.50
4467, 258448, 698, 9.50
4467, 258448, 699, 9.50
4467, 258448, 700, 9.50
4467, 258448, 701, 9.50
4467, 258448, 702, 9.50
4467, 258448, 703, 9.49
4467, 258448, 718, 9.47
4467, 258448, 719, 9.48
4467, 258448, 720, 9.47
4467, 258448, 721, 9.47
4467, 258448, 722, 9.47
4467, 258448, 723, 9.46
4467, 258448, 724, 9.46
4467, 258448, 725, 9.46
4467, 258448, 726, 9.46
4467, 258448, 727, 9.46
4467, 258448, 728, 9.46
4467, 258448, 729, 9.46
4467, 258448, 730, 9.46
4467, 258448, 731, 9.46
