fill,run,LS,avgpu
7118,322079,392,45.7
7118,322079,393,45.7
7118,322079,394,45.7
7118,322079,395,45.7
7118,322079,396,45.8
7118,322079,397,45.6
7118,322079,398,45.6
7118,322079,399,45.6
7118,322079,400,45.6
7118,322079,401,45.5
7118,322079,402,45.5
7118,322079,403,45.4
7118,322079,404,45.4
7118,322079,405,45.3
7118,322079,406,45.3
7118,322079,407,45.2
7118,322079,408,45.4
7118,322079,409,45.4
7118,322079,410,45.3
7118,322079,411,45.2
7118,322079,412,45.2
7118,322079,413,45.2
7118,322079,414,45.2
7118,322079,415,45.1
7118,322079,416,45.1
7118,322079,417,45.1
7118,322079,418,45.0
7118,322079,419,44.9
7118,322079,420,45.2
7118,322079,421,45.0
7118,322079,422,45.0
7118,322079,423,45.0
7118,322079,424,45.0
7118,322079,425,44.9
7118,322079,426,44.6
7118,322079,427,45.0
7118,322079,428,44.9
7118,322079,429,44.8
7118,322079,430,44.8
7118,322079,431,44.7
7118,322079,432,44.7
7118,322079,433,44.7
7118,322079,434,44.7
7118,322079,435,44.7
7118,322079,436,44.7
7118,322079,437,44.6
7118,322079,438,44.6
7118,322079,439,44.5
7118,322079,440,44.5
7118,322079,441,44.5
7118,322079,442,44.4
7118,322079,443,44.3
7118,322079,444,44.4
7118,322079,445,44.4
7118,322079,446,44.3
7118,322079,447,44.2
7118,322079,448,44.3
7118,322079,449,44.3
7118,322079,450,44.2
7118,322079,451,44.2
7118,322079,452,44.2
7118,322079,453,44.2
7118,322079,454,44.1
7118,322079,455,44.1
7118,322079,456,44.0
7118,322079,457,43.9
7118,322079,458,44.1
7118,322079,459,44.1
7118,322088,1,43.1
7118,322088,2,43.7
7118,322088,3,43.6
7118,322088,4,43.6
7118,322088,5,43.6
7118,322088,6,43.5
7118,322088,7,43.4
7118,322088,8,43.4
7118,322088,9,43.4
7118,322088,10,43.4
7118,322088,11,43.4
7118,322088,12,43.4
7118,322088,13,43.4
7118,322088,14,43.4
7118,322088,15,43.3
7118,322088,16,43.3
7118,322088,17,43.2
7118,322088,18,43.2
7118,322088,19,43.2
7118,322088,20,43.2
7118,322088,21,43.1
7118,322088,22,43.0
7118,322088,23,43.2
7118,322088,24,43.1
7118,322088,25,43.0
7118,322088,26,43.0
7118,322088,27,43.0
7118,322088,28,42.9
7118,322088,29,42.9
7118,322088,30,42.9
7118,322088,31,42.9
7118,322088,32,42.9
7118,322088,33,42.8
7118,322088,34,42.8
7118,322088,35,42.8
7118,322088,36,42.9
7118,322088,37,42.9
7118,322088,38,42.8
7118,322088,39,42.8
7118,322088,40,42.8
7118,322088,41,42.7
7118,322088,42,42.7
7118,322088,43,42.7
7118,322088,44,42.7
7118,322088,45,42.6
7118,322088,46,42.6
7118,322088,47,42.6
7118,322088,48,42.5
7118,322088,49,42.5
7118,322088,50,42.5
7118,322088,51,42.4
7118,322088,52,42.4
7118,322088,53,42.4
7118,322088,54,42.2
7118,322088,55,42.3
7118,322088,56,42.3
7118,322088,57,42.3
7118,322088,58,42.3
7118,322088,59,42.2
7118,322088,60,42.2
7118,322088,61,42.2
7118,322088,62,42.1
7118,322088,63,42.2
7118,322088,64,42.1
7118,322088,65,42.1
7118,322088,66,42.0
7118,322088,67,42.0
7118,322088,68,42.0
7118,322088,69,42.0
7118,322088,70,41.9
7118,322088,71,41.9
7118,322088,72,41.9
7118,322088,73,41.8
7118,322088,74,41.8
7118,322088,75,41.8
7118,322088,76,41.7
7118,322088,77,41.7
7118,322088,78,41.7
7118,322088,79,41.7
7118,322088,80,41.6
7118,322088,81,41.6
7118,322088,82,41.6
7118,322088,83,41.7
7118,322088,84,41.6
7118,322088,85,39.3
7118,322088,86,40.7
7118,322088,87,41.6
7118,322088,88,37.4
7118,322088,89,37.6
7118,322088,90,41.6
7118,322088,91,41.6
7118,322088,92,41.5
7118,322088,93,41.5
7118,322088,94,41.4
7118,322088,95,41.4
7118,322088,96,41.4
7118,322088,97,41.4
7118,322088,98,41.3
7118,322088,99,41.3
7118,322088,100,41.3
7118,322088,101,41.2
7118,322088,102,41.3
7118,322088,103,41.3
7118,322088,104,41.2
7118,322088,105,41.2
7118,322088,106,41.2
7118,322088,107,41.0
7118,322088,108,41.1
7118,322088,109,41.1
7118,322088,110,41.0
7118,322088,111,41.1
7118,322088,112,40.9
7118,322088,113,40.9
7118,322088,114,40.9
7118,322088,115,40.9
7118,322088,116,40.8
7118,322088,117,40.9
7118,322088,118,40.8
7118,322088,119,40.8
7118,322088,120,40.8
7118,322088,121,40.6
7118,322088,122,40.8
7118,322088,123,40.8
7118,322088,124,40.7
7118,322088,125,40.7
7118,322088,126,40.6
7118,322088,127,40.6
7118,322088,128,40.5
7118,322088,129,40.7
7118,322088,130,40.7
7118,322088,131,40.6
7118,322088,132,40.6
7118,322088,133,40.5
7118,322088,134,40.5
7118,322088,135,40.5
7118,322088,136,40.5
7118,322088,137,40.4
7118,322088,138,40.4
7118,322088,139,40.4
7118,322088,140,40.3
7118,322088,141,40.2
7118,322088,142,40.3
7118,322088,143,40.3
7118,322088,144,40.2
7118,322088,145,40.3
7118,322088,146,40.2
7118,322088,147,40.2
7118,322088,148,40.2
7118,322088,149,40.1
7118,322088,150,40.2
7118,322088,151,40.1
7118,322088,152,40.0
7118,322088,153,40.0
7118,322088,154,40.0
7118,322088,155,40.0
7118,322088,156,40.0
7118,322088,157,39.9
7118,322088,158,39.9
7118,322088,159,39.9
7118,322088,160,39.8
7118,322088,161,39.8
7118,322088,162,39.8
7118,322088,163,39.8
7118,322088,164,39.8
7118,322088,165,39.7
7118,322088,166,39.7
7118,322088,167,39.7
7118,322088,168,39.7
7118,322088,169,39.6
7118,322088,170,39.6
7118,322088,171,39.6
7118,322088,172,39.6
7118,322088,173,39.5
7118,322088,174,39.5
7118,322088,175,39.5
7118,322088,176,39.5
7118,322088,177,39.6
7118,322088,178,39.5
7118,322088,179,39.5
7118,322088,180,39.5
7118,322088,181,39.5
7118,322088,182,39.4
7118,322088,183,39.4
7118,322088,184,39.4
7118,322088,185,39.4
7118,322088,186,39.3
7118,322088,187,39.3
7118,322088,188,39.3
7118,322088,189,39.3
7118,322088,190,39.1
7118,322088,191,39.2
7118,322088,192,39.3
7118,322088,193,39.1
7118,322088,194,39.1
7118,322088,195,39.1
7118,322088,196,39.1
7118,322088,197,39.0
7118,322088,198,39.0
7118,322088,199,39.0
7118,322088,200,39.0
7118,322088,201,38.9
7118,322088,202,38.9
7118,322088,203,38.9
7118,322088,204,38.9
7118,322088,205,38.9
7118,322088,206,38.9
7118,322088,207,38.8
7118,322088,208,38.8
7118,322088,209,38.8
7118,322088,210,38.7
7118,322088,211,38.7
7118,322088,212,38.7
7118,322088,213,38.6
7118,322088,214,38.6
7118,322088,215,38.6
7118,322088,216,38.6
7118,322088,217,38.5
7118,322088,218,38.5
7118,322088,219,38.5
7118,322088,220,38.5
7118,322088,221,38.5
7118,322088,222,38.6
7118,322088,223,38.5
7118,322088,224,38.5
7118,322088,225,38.5
7118,322088,226,38.5
7118,322088,227,38.4
7118,322088,228,38.4
7118,322088,229,38.4
7118,322088,230,38.3
7118,322088,231,38.3
7118,322088,232,38.3
7118,322088,233,38.3
7118,322088,234,38.2
7118,322088,235,38.2
7118,322088,236,38.2
7118,322088,237,38.2
7118,322088,238,38.1
7118,322088,239,38.2
7118,322088,240,38.1
7118,322088,241,38.1
7118,322088,242,38.1
7118,322088,243,38.0
7118,322088,244,38.0
7118,322088,245,38.0
7118,322088,246,38.0
7118,322088,247,37.9
7118,322088,248,37.7
7118,322088,249,37.9
7118,322088,250,37.9
7118,322088,251,37.8
7118,322088,252,37.8
7118,322088,253,37.8
7118,322088,254,37.8
7118,322088,255,37.7
7118,322088,256,37.7
7118,322088,257,37.7
7118,322088,258,37.7
7118,322088,259,37.6
7118,322088,260,37.6
7118,322088,261,37.6
7118,322088,262,37.6
7118,322088,263,37.5
7118,322088,264,37.5
7118,322088,265,37.5
7118,322088,266,37.4
7118,322088,267,37.4
7118,322088,268,37.4
7118,322088,269,37.4
7118,322088,270,37.4
7118,322088,271,37.3
7118,322088,272,37.3
7118,322088,273,37.4
7118,322088,274,37.4
7118,322088,275,37.4
7118,322088,276,37.4
7118,322088,277,37.3
7118,322088,278,37.3
7118,322088,279,37.3
7118,322088,280,37.3
7118,322088,281,37.2
7118,322088,282,37.2
7118,322088,283,37.2
7118,322088,284,37.2
7118,322088,285,37.1
7118,322088,286,37.1
7118,322088,287,37.1
7118,322088,288,37.1
7118,322088,289,37.0
7118,322088,290,37.0
7118,322088,291,37.0
7118,322088,292,37.0
7118,322088,293,37.0
7118,322088,294,37.0
7118,322088,295,36.9
7118,322088,296,36.9
7118,322088,297,36.9
7118,322088,298,36.8
7118,322088,299,36.8
7118,322088,300,36.8
7118,322088,301,36.8
7118,322088,302,36.7
7118,322088,303,36.8
7118,322088,304,36.7
7118,322088,305,36.7
7118,322088,306,36.7
7118,322088,307,36.7
7118,322088,308,36.6
7118,322088,309,36.6
7118,322088,310,36.6
7118,322088,311,36.6
7118,322088,312,36.5
7118,322088,313,36.5
7118,322088,314,36.5
7118,322088,315,36.4
7118,322088,316,36.4
7118,322088,317,36.4
7118,322088,318,36.4
7118,322088,319,36.4
7118,322088,320,36.4
7118,322088,321,36.4
7118,322088,322,36.3
7118,322088,323,36.3
7118,322088,324,36.4
7118,322088,325,36.4
7118,322088,326,36.4
7118,322088,327,36.3
7118,322088,328,36.3
7118,322088,329,36.3
7118,322088,330,36.2
7118,322088,331,36.2
7118,322088,332,36.2
7118,322088,333,36.1
7118,322088,334,36.1
7118,322088,335,36.1
7118,322088,336,36.1
7118,322088,337,36.1
7118,322088,338,36.0
7118,322088,339,36.0
7118,322088,340,36.0
7118,322088,341,36.0
7118,322088,342,36.0
7118,322088,343,35.9
7118,322088,344,35.9
7118,322088,345,35.9
7118,322088,346,35.9
7118,322088,347,35.9
7118,322088,348,35.8
7118,322088,349,35.8
7118,322088,350,35.8
7118,322088,351,35.8
7118,322088,352,35.7
7118,322088,353,35.7
7118,322088,354,35.7
7118,322088,355,35.7
7118,322088,356,35.6
7118,322088,357,35.6
7118,322088,358,35.6
7118,322088,359,35.6
7118,322088,360,35.6
7118,322088,361,35.5
7118,322088,362,35.5
7118,322088,363,35.5
7118,322088,364,35.5
7118,322088,365,35.5
7118,322088,366,35.3
7118,322088,367,35.4
7118,322088,368,35.5
7118,322088,369,35.4
7118,322088,370,35.4
7118,322088,371,35.4
7118,322088,372,35.3
7118,322088,373,35.3
7118,322088,374,35.3
7118,322088,375,35.4
7118,322088,376,34.1
7118,322088,377,33.1
7118,322088,378,31.6
7118,322088,379,35.1
7118,322088,380,35.2
7118,322088,381,35.2
7118,322088,382,35.3
7118,322088,383,35.2
7118,322088,384,35.2
7118,322088,385,35.2
7118,322088,386,35.1
7118,322088,387,35.1
7118,322088,388,35.1
7118,322088,389,35.1
7118,322088,390,35.0
7118,322088,391,35.0
7118,322088,392,35.0
7118,322088,393,35.0
7118,322088,394,34.9
7118,322088,395,34.9
7118,322088,396,35.0
7118,322088,397,34.9
7118,322088,398,34.9
7118,322088,399,34.8
7118,322088,400,34.8
7118,322088,401,34.8
7118,322088,402,34.7
7118,322088,403,34.7
7118,322088,404,34.7
7118,322088,405,34.7
7118,322088,406,34.7
7118,322088,407,34.7
7118,322088,408,34.7
7118,322088,409,34.6
7118,322088,410,34.6
7118,322088,411,34.6
7118,322088,412,34.6
7118,322088,413,34.6
7118,322088,414,34.5
7118,322088,415,34.5
7118,322088,416,34.5
7118,322088,417,34.5
7118,322088,418,34.4
7118,322088,419,34.4
7118,322088,420,34.4
7118,322088,421,34.4
7118,322088,422,34.4
7118,322088,423,34.3
7118,322088,424,34.3
7118,322088,425,34.3
7118,322088,426,34.3
7118,322088,427,34.2
7118,322088,428,34.3
7118,322088,429,34.3
7118,322088,430,34.3
7118,322088,431,34.3
7118,322088,432,34.2
7118,322088,433,34.2
7118,322088,434,34.2
7118,322088,435,34.2
7118,322088,436,34.1
7118,322088,437,34.0
7118,322088,438,34.1
7118,322088,439,34.1
7118,322088,440,34.0
7118,322088,441,34.0
7118,322088,442,34.0
7118,322088,443,34.0
7118,322088,444,34.0
7118,322088,445,34.0
7118,322088,446,34.0
7118,322088,447,33.9
7118,322088,448,33.9
7118,322088,449,33.9
7118,322088,450,33.9
7118,322088,451,33.9
7118,322088,452,33.8
7118,322088,453,33.8
7118,322088,454,33.8
7118,322088,455,33.7
7118,322088,456,33.7
7118,322088,457,33.6
7118,322088,458,33.7
7118,322088,459,33.7
7118,322088,460,33.7
7118,322088,461,33.6
7118,322088,462,33.6
7118,322088,463,33.6
7118,322088,464,33.6
7118,322088,465,33.6
7118,322088,466,33.5
7118,322088,467,33.5
7118,322088,468,33.5
7118,322088,469,33.5
7118,322088,470,33.5
7118,322088,471,33.4
7118,322088,472,33.4
7118,322088,473,33.4
7118,322088,474,33.4
7118,322088,475,33.3
7118,322088,476,33.3
7118,322088,477,33.3
7118,322088,478,33.3
7118,322088,479,33.4
7118,322088,480,33.3
7118,322088,481,33.3
7118,322088,482,33.2
7118,322088,483,33.3
7118,322088,484,33.2
7118,322088,485,33.2
7118,322088,486,33.2
7118,322088,487,33.2
7118,322088,488,33.2
7118,322088,489,33.1
7118,322088,490,33.0
7118,322088,491,33.1
7118,322088,492,33.1
7118,322088,493,33.0
7118,322088,494,33.0
7118,322088,495,33.0
7118,322088,496,33.0
7118,322088,497,33.0
7118,322088,498,32.9
7118,322088,499,32.9
7118,322088,500,32.9
7118,322088,501,32.9
7118,322088,502,32.9
7118,322088,503,32.9
7118,322088,504,32.8
7118,322088,505,32.8
7118,322088,506,32.8
7118,322088,507,32.7
7118,322088,508,32.8
7118,322088,509,32.7
7118,322088,510,32.7
7118,322088,511,32.7
7118,322088,512,32.7
7118,322088,513,32.6
7118,322088,514,32.6
7118,322088,515,32.6
7118,322088,516,32.5
7118,322088,517,32.5
7118,322088,518,32.5
7118,322088,519,32.5
7118,322088,520,32.5
7118,322088,521,32.5
7118,322088,522,32.5
7118,322088,523,32.4
7118,322088,524,32.4
7118,322088,525,32.4
7118,322088,526,32.4
7118,322088,527,32.4
7118,322088,528,32.4
7118,322088,529,32.4
7118,322088,530,32.3
7118,322088,531,32.3
7118,322088,532,32.3
7118,322088,533,32.4
7118,322088,534,32.4
7118,322088,535,32.3
7118,322088,536,32.3
7118,322088,537,32.3
7118,322088,538,32.3
7118,322088,539,32.2
7118,322088,540,32.2
7118,322088,541,32.2
7118,322088,542,32.2
7118,322088,543,32.1
7118,322088,544,32.1
7118,322088,545,32.1
7118,322088,546,32.1
7118,322088,547,32.1
7118,322088,548,32.1
7118,322088,549,32.0
7118,322088,550,32.0
7118,322088,551,32.0
7118,322088,552,32.0
7118,322088,553,32.0
7118,322088,554,31.9
7118,322088,555,31.9
7118,322088,556,31.8
7118,322088,557,31.9
7118,322088,558,31.9
7118,322088,559,31.9
7118,322088,560,31.8
7118,322088,561,32.0
7118,322088,562,31.9
7118,322088,563,31.8
7118,322088,564,31.8
7118,322088,565,31.8
7118,322088,566,31.8
7118,322088,567,31.8
7118,322088,568,31.7
7118,322088,569,31.7
7118,322088,570,31.6
7118,322088,571,31.6
7118,322088,572,31.5
7118,322088,573,31.5
7118,322088,574,31.6
7118,322088,575,13.5
7118,322088,576,7.4
7118,322088,577,15.9
7118,322088,578,31.4
7118,322088,579,27.9
7118,322088,580,14.2
7118,322088,581,2.8
7118,322088,582,29.9
7118,322088,583,6.9
7118,322088,584,15.2
7118,322088,585,31.4
7118,322088,586,27.9
7118,322088,587,9.1
7118,322088,588,3.3
7118,322088,589,31.4
7118,322088,590,31.3
7118,322088,591,31.3
7118,322088,592,31.4
7118,322088,593,31.3
7118,322088,594,31.3
7118,322088,595,31.3
7118,322088,596,31.2
7125,322252,42,52.0
7125,322252,43,48.6
7125,322252,44,44.6
7125,322252,45,50.5
7125,322252,46,51.5
7125,322252,47,52.1
7125,322252,48,6.7
7125,322252,49,16.2
7125,322252,50,43.8
7125,322252,51,51.9
7125,322252,52,46.0
7125,322252,53,16.4
7125,322252,54,6.6
7125,322252,55,4.0
7125,322252,56,10.4
7125,322252,57,40.5
7125,322252,58,51.5
7125,322252,59,37.0
7125,322252,60,12.6
7125,322252,61,4.9
7125,322252,62,51.4
7125,322252,63,51.3
7125,322252,64,51.3
7125,322252,65,51.2
7125,322252,66,51.2
7125,322252,67,51.1
7125,322252,68,51.0
7125,322252,69,50.9
7125,322252,70,50.8
7125,322252,71,50.8
7125,322252,72,50.8
7125,322252,73,50.7
7125,322252,74,50.5
7125,322252,75,50.7
7125,322252,76,50.6
7125,322252,77,50.6
7125,322252,78,50.4
7125,322252,79,50.4
7125,322252,80,50.4
7125,322252,81,50.7
7125,322252,82,50.7
7125,322252,83,50.2
7125,322252,84,50.3
7125,322252,85,50.0
7125,322252,86,50.0
7125,322252,87,50.1
7125,322252,88,50.0
7125,322252,89,50.0
7125,322252,90,49.9
7125,322252,91,49.7
7125,322252,92,49.6
7125,322252,93,49.6
7125,322252,94,49.6
7125,322252,95,49.5
7125,322252,96,49.4
7125,322252,97,49.2
7125,322252,98,47.2
7125,322252,99,49.1
7125,322252,100,49.0
7125,322252,101,47.7
7125,322252,102,48.4
7125,322252,103,48.6
7125,322252,104,49.9
7125,322252,105,49.8
7125,322252,106,49.7
7125,322252,107,49.7
7125,322252,108,49.7
7125,322252,109,49.6
7125,322252,110,49.6
7125,322252,111,49.6
7125,322252,112,49.5
7125,322252,113,49.4
7125,322252,114,50.1
7125,322252,115,50.0
7125,322252,116,49.8
7125,322252,117,49.8
7125,322252,118,49.7
7125,322252,119,49.6
7125,322252,120,49.6
7125,322252,121,49.5
7125,322252,122,49.4
7125,322252,123,49.5
7125,322252,124,49.5
7125,322252,125,49.4
7125,322252,126,49.4
7125,322252,127,49.4
7125,322252,128,49.3
7125,322252,129,49.3
7125,322252,130,49.2
7125,322252,131,49.2
7125,322252,132,49.1
7125,322252,133,49.1
7125,322252,134,49.0
7125,322252,135,49.0
7125,322252,136,49.1
7125,322252,137,49.0
7125,322252,138,48.9
7125,322252,139,48.9
7125,322252,140,48.9
7125,322252,141,48.8
7125,322252,142,48.8
7125,322252,143,48.8
7125,322252,144,48.8
7125,322252,145,48.7
7125,322252,146,48.7
7125,322252,147,48.6
7125,322252,148,48.6
7125,322252,149,48.6
7125,322252,150,48.5
7125,322252,151,48.5
7125,322252,152,48.4
7125,322252,153,48.3
7125,322252,154,48.3
7125,322252,155,48.2
7125,322252,156,48.2
7125,322252,157,48.1
7125,322252,158,48.0
7125,322252,159,48.0
7125,322252,160,48.0
7125,322252,161,48.0
7125,322252,162,47.9
7125,322252,163,47.9
7125,322252,164,47.8
7125,322252,165,47.8
7125,322252,166,47.8
7125,322252,167,47.7
7125,322252,168,47.7
7125,322252,169,47.6
7125,322252,170,47.6
7125,322252,171,47.4
7125,322252,172,47.3
7125,322252,173,47.5
7125,322252,174,47.4
7125,322252,175,47.4
7125,322252,176,47.3
7125,322252,177,47.3
7125,322252,178,47.3
7125,322252,179,47.2
7125,322252,180,47.1
7125,322252,181,47.2
7125,322252,182,47.2
7125,322252,183,47.2
7125,322252,184,46.9
7125,322252,185,46.9
7125,322252,186,46.9
7125,322252,187,46.8
7125,322252,188,46.7
7125,322252,189,46.7
7125,322252,190,46.6
7125,322252,191,46.6
7125,322252,192,46.5
7125,322252,193,46.5
7125,322252,194,46.5
7125,322252,195,46.5
7125,322252,196,46.5
7125,322252,197,46.5
7125,322252,198,46.4
7125,322252,199,46.4
7125,322252,200,46.4
7125,322252,201,46.4
7125,322252,202,46.3
7125,322252,203,46.2
7125,322252,204,46.2
7125,322252,205,46.1
7125,322252,206,46.0
7125,322252,207,46.0
7125,322252,208,46.3
7125,322252,209,46.2
7125,322252,210,46.1
7125,322252,211,46.1
7125,322252,212,46.1
7125,322252,213,46.1
7125,322252,214,46.0
7125,322252,215,46.1
7125,322252,216,46.0
7125,322252,217,46.1
7125,322252,218,46.1
7125,322252,219,45.9
7125,322252,220,45.9
7125,322252,221,45.8
7125,322252,222,45.8
7125,322252,223,45.7
7125,322252,224,45.6
7125,322252,225,45.6
7125,322252,226,45.5
7125,322252,227,45.6
7125,322252,228,45.6
7125,322252,229,45.6
7125,322252,230,45.4
7125,322252,231,45.5
7125,322252,232,45.5
7125,322252,233,45.4
7125,322252,234,45.4
7125,322252,235,45.4
7125,322252,236,45.4
7125,322252,237,45.4
7125,322252,238,45.3
7125,322252,239,45.4
7125,322252,240,45.2
7125,322252,241,45.1
7125,322252,242,45.1
7125,322252,243,45.0
7125,322252,244,44.8
7125,322252,245,44.9
7125,322252,246,44.9
7125,322252,247,44.9
7125,322252,248,45.0
7125,322252,249,45.0
7125,322252,250,44.7
7125,322252,251,45.0
7125,322252,252,44.6
7125,322252,253,44.7
7125,322252,254,44.8
7125,322252,255,44.7
7125,322252,256,44.7
7125,322252,257,44.6
7125,322252,258,44.6
7125,322252,259,44.5
7125,322252,260,44.4
7125,322252,261,44.3
7125,322252,262,44.3
7125,322252,263,44.2
7125,322252,264,44.2
7125,322252,265,44.2
7125,322252,266,44.1
7125,322252,267,44.2
7125,322252,268,44.2
7125,322252,269,44.2
7125,322252,270,44.2
7125,322252,271,43.9
7125,322252,272,43.9
7125,322252,273,44.2
7125,322252,274,44.0
7125,322252,275,44.0
7125,322252,276,43.9
7125,322252,277,43.8
7125,322252,278,43.8
7125,322252,279,43.6
7125,322252,280,43.6
7125,322252,281,43.6
7125,322252,282,43.5
7125,322252,283,43.5
7125,322252,284,43.5
7125,322252,285,43.5
7125,322252,286,43.5
7125,322252,287,43.4
7125,322252,288,43.4
7125,322252,289,43.4
7125,322252,290,43.7
7125,322252,291,40.9
7125,322252,292,42.5
7125,322252,293,34.7
7125,322252,294,43.3
7125,322252,295,36.1
7125,322252,296,43.1
7125,322252,297,43.1
7125,322252,298,43.0
7125,322252,299,44.8
7125,322252,300,44.7
7125,322252,301,44.7
7125,322252,302,44.7
7125,322252,303,44.7
7125,322252,304,44.6
7125,322252,305,44.6
7125,322252,306,44.6
7125,322252,307,44.6
7125,322252,308,44.5
7125,322252,309,44.5
7125,322252,310,44.5
7125,322252,311,44.5
7125,322252,312,44.4
7125,322252,313,44.4
7125,322252,314,44.3
7125,322252,315,44.3
7125,322252,316,44.3
7125,322252,317,44.3
7125,322252,318,44.2
7125,322252,319,44.2
7125,322252,320,44.2
7125,322252,321,44.2
7125,322252,322,44.1
7125,322252,323,44.1
7125,322252,324,44.1
7125,322252,325,44.1
7125,322252,326,44.0
7125,322252,327,44.0
7125,322252,328,44.0
7125,322252,329,43.9
7125,322252,330,43.9
7125,322252,331,43.9
7125,322252,332,44.0
7125,322252,333,44.0
7125,322252,334,43.9
7125,322252,335,43.9
7125,322252,336,43.9
7125,322252,337,43.8
7125,322252,338,43.8
7125,322252,339,43.8
7125,322252,340,43.8
7125,322252,341,43.7
7125,322252,342,43.7
7125,322252,343,43.7
7125,322252,344,43.6
7125,322252,345,43.6
7125,322252,346,43.6
7125,322252,347,43.5
7125,322252,348,43.5
7125,322252,349,43.5
7125,322252,350,43.4
7125,322252,351,43.4
7125,322252,352,43.4
7125,322252,353,43.3
7125,322252,354,43.3
7125,322252,355,43.3
7125,322252,356,43.3
7125,322252,357,43.3
7125,322252,358,43.1
7125,322252,359,43.2
7125,322252,360,43.2
7125,322252,361,43.1
7125,322252,362,43.1
7125,322252,363,43.1
7125,322252,364,43.0
7125,322252,365,43.0
7125,322252,366,43.0
7125,322252,367,43.0
7125,322252,368,42.9
7125,322252,369,42.9
7125,322252,370,42.9
7125,322252,371,42.8
7125,322252,372,42.8
7125,322252,373,42.9
7125,322252,374,42.9
7125,322252,375,42.9
7125,322252,376,42.8
7125,322252,377,42.8
7125,322252,378,42.8
7125,322252,379,42.8
7125,322252,380,42.7
7125,322252,381,42.7
7125,322252,382,42.7
7125,322252,383,42.6
7125,322252,384,42.6
7125,322252,385,42.5
7125,322252,386,42.5
7125,322252,387,42.5
7125,322252,388,42.5
7125,322252,389,42.5
7125,322252,390,42.4
7125,322252,391,42.4
7125,322252,392,42.4
7125,322252,393,42.4
7125,322252,394,42.3
7125,322252,395,42.3
7125,322252,396,42.3
7125,322252,397,42.3
7125,322252,398,42.2
7125,322252,399,42.2
7125,322252,400,42.2
7125,322252,401,42.2
7125,322252,402,42.2
7125,322252,403,42.1
7125,322252,404,42.1
7125,322252,405,42.0
7125,322252,406,42.0
7125,322252,407,42.0
7125,322252,408,42.0
7125,322252,409,42.0
7125,322252,410,41.9
7125,322252,411,41.9
7125,322252,412,41.8
7125,322252,413,41.8
7125,322252,414,41.8
7125,322252,415,41.8
7125,322252,416,41.7
7125,322252,417,41.7
7125,322252,418,41.9
7125,322252,419,41.8
7125,322252,420,41.8
7125,322252,421,41.7
7125,322252,422,41.7
7125,322252,423,41.7
7125,322252,424,41.7
7125,322252,425,41.7
7125,322252,426,41.6
7125,322252,427,41.6
7125,322252,428,41.6
7125,322252,429,41.6
7125,322252,430,41.5
7125,322252,431,41.5
7125,322252,432,41.5
7125,322252,433,41.4
7125,322252,434,41.4
7125,322252,435,41.4
7125,322252,436,41.3
7125,322252,437,41.3
7125,322252,438,41.3
7125,322252,439,41.2
7125,322252,440,41.2
7125,322252,441,41.2
7125,322252,442,41.2
7125,322252,443,41.1
7125,322252,444,41.1
7125,322252,445,41.1
7125,322252,446,41.1
7125,322252,447,41.1
7125,322252,448,41.0
7125,322252,449,41.0
7125,322252,450,41.0
7125,322252,451,40.9
7125,322252,452,40.9
7125,322252,453,40.9
7125,322252,454,40.8
7125,322252,455,40.8
7125,322252,456,40.8
7125,322252,457,40.7
7125,322252,458,40.7
7125,322252,459,40.7
7125,322252,460,40.7
7125,322252,461,40.7
7125,322252,462,40.6
7125,322252,463,40.6
7125,322252,464,40.6
7125,322252,465,40.6
7125,322252,466,40.7
7125,322252,467,40.7
7125,322252,468,40.6
7125,322252,469,40.6
7125,322252,470,40.5
7125,322252,471,40.5
7125,322252,472,40.5
7125,322252,473,40.4
7125,322252,474,40.4
7125,322252,475,40.4
7125,322252,476,40.4
7125,322252,477,40.3
7125,322252,478,40.4
7125,322252,479,40.3
7125,322252,480,40.3
7125,322252,481,40.3
7125,322252,482,40.3
7125,322252,483,40.2
7125,322252,484,40.1
7125,322252,485,40.1
7125,322252,486,40.1
7125,322252,487,40.1
7125,322252,488,40.0
7125,322252,489,40.0
7125,322252,490,40.0
7125,322252,491,40.0
7125,322252,492,39.9
7125,322252,493,39.9
7125,322252,494,39.9
7125,322252,495,40.0
7125,322252,496,39.9
7125,322252,497,39.8
7125,322252,498,39.8
7125,322252,499,39.8
7125,322252,500,39.8
7125,322252,501,39.8
7125,322252,502,39.7
7125,322252,503,39.7
7125,322252,504,39.6
7125,322252,505,39.6
7125,322252,506,39.6
7125,322252,507,39.6
7125,322252,508,39.6
7125,322252,509,39.7
7125,322252,510,39.6
7125,322252,511,39.6
7125,322252,512,39.6
7125,322252,513,39.6
7125,322252,514,39.5
7125,322252,515,39.5
7125,322252,516,39.5
7125,322252,517,39.5
7125,322252,518,39.4
7125,322252,519,39.4
7125,322252,520,39.4
7125,322252,521,39.3
7125,322252,522,39.3
7125,322252,523,39.3
7125,322252,524,39.3
7125,322252,525,39.2
7125,322252,526,39.2
7125,322252,527,39.2
7125,322252,528,39.2
7125,322252,529,39.1
7125,322252,530,39.1
7125,322252,531,39.1
7125,322252,532,39.0
7125,322252,533,39.0
7125,322252,534,39.0
7125,322252,535,38.9
7125,322252,536,38.9
7125,322252,537,38.9
7125,322252,538,38.9
7125,322252,539,38.9
7125,322252,540,38.9
7125,322252,541,38.9
7125,322252,542,38.9
