fill,run,LS,avgpu
5976,299481,560,20.8
5976,299481,561,20.8
5976,299481,562,20.8
5976,299481,563,20.7
5976,299481,564,20.7
5976,299481,565,20.7
5976,299481,566,20.7
5976,299481,567,20.7
5976,299481,568,20.7
5976,299481,569,20.7
5976,299481,570,20.7
5976,299481,571,20.7
5976,299481,572,20.7
5976,299481,573,20.7
5976,299481,574,20.7
5976,299481,575,20.7
5976,299481,576,20.7
5976,299481,577,20.7
5976,299481,578,20.6
5976,299481,579,20.6
5976,299481,580,20.6
5976,299481,581,20.6
5976,299481,582,20.6
5976,299481,583,20.6
5976,299481,584,20.6
5976,299481,585,20.6
5976,299481,586,20.6
5976,299481,587,20.6
5976,299481,588,20.6
5976,299481,589,20.6
5976,299481,590,20.6
5976,299481,591,20.6
5976,299481,592,20.5
5976,299481,593,20.5
5976,299481,594,20.5
5976,299481,595,20.5
5976,299481,596,20.5
5976,299481,597,20.5
5976,299481,598,20.5
5976,299481,599,20.5
5976,299481,600,20.5
5976,299481,601,20.5
5976,299481,602,20.4
5976,299481,603,20.4
5976,299481,604,20.4
5976,299481,605,20.4
5976,299481,606,20.4
5976,299481,607,20.4
5976,299481,608,20.4
5976,299481,609,20.4
5976,299481,610,20.4
5976,299481,611,20.4
5976,299481,612,20.4
5976,299481,613,20.4
5976,299481,614,20.4
5976,299481,615,20.3
5976,299481,616,20.3
5976,299481,617,20.3
5976,299481,618,20.3
5976,299481,619,20.3
5976,299481,620,20.3
5976,299481,621,20.3
5976,299481,622,20.3
5976,299481,623,20.3
5976,299481,624,20.3
5976,299481,625,20.3
5976,299481,626,20.3
5976,299481,627,20.2
5976,299481,628,20.2
5976,299481,629,20.2
5976,299481,630,20.2
5976,299481,631,20.2
5976,299481,632,20.2
5976,299481,633,20.2
5976,299481,634,20.2
5976,299481,635,20.2
5976,299481,636,20.2
5976,299481,637,20.2
5976,299481,638,20.2
5976,299481,639,20.2
5976,299481,640,20.1
5976,299481,641,20.1
5976,299481,642,20.1
5976,299481,643,20.1
5976,299481,644,20.1
5976,299481,645,20.1
5976,299481,646,20.1
5976,299481,647,20.1
5976,299481,648,20.1
5976,299481,649,20.1
5976,299481,650,20.1
5976,299481,651,20.0
5976,299481,652,20.0
5976,299481,653,20.0
5976,299481,654,20.0
5976,299481,655,20.0
5976,299481,656,20.0
5976,299481,657,20.0
5976,299481,658,20.0
5976,299481,659,20.0
5976,299481,660,20.0
5976,299481,661,20.0
5976,299481,662,20.0
5976,299481,663,20.0
5976,299481,664,20.0
5976,299481,665,19.9
5976,299481,666,19.9
5976,299481,667,19.9
5976,299481,668,19.9
5976,299481,669,19.9
5976,299481,670,19.9
5976,299481,671,19.9
5976,299481,672,19.9
5976,299481,673,19.9
5976,299481,674,19.9
5976,299481,675,19.9
5976,299481,676,19.9
5976,299481,677,19.9
5976,299481,678,19.3
5976,299481,679,18.3
5976,299481,680,18.6
5976,299481,681,19.8
5976,299481,682,19.8
5976,299481,683,19.8
5976,299481,684,19.8
5976,299481,685,19.8
5976,299481,686,19.8
5976,299481,687,19.8
5976,299481,688,19.8
5976,299481,689,19.8
5976,299481,690,19.8
5976,299481,691,19.8
5976,299481,692,19.7
5976,299481,693,19.8
5976,299481,694,19.7
5976,299481,695,19.7
5976,299481,696,19.7
5976,299481,697,19.7
5976,299481,698,19.7
5976,299481,699,19.7
5976,299481,700,19.7
5976,299481,701,19.7
5976,299481,702,19.7
5976,299481,703,19.7
5976,299481,704,19.6
5976,299481,705,19.6
5976,299481,706,19.6
5976,299481,707,19.6
5976,299481,708,19.6
5976,299481,709,19.6
5976,299481,710,19.6
5976,299481,711,19.6
5976,299481,712,19.6
5976,299481,713,19.6
5976,299481,714,19.6
5976,299481,715,19.6
5976,299481,716,19.6
5976,299481,717,19.6
5976,299481,718,19.5
5976,299481,719,19.5
5976,299481,720,19.5
5976,299481,721,19.5
5976,299481,722,19.5
5976,299481,723,19.5
5976,299481,724,19.5
5976,299481,725,19.5
5976,299481,726,19.5
5976,299481,727,19.5
5976,299481,728,19.5
5976,299481,729,19.5
5976,299481,730,19.5
5976,299481,731,19.5
5976,299481,732,19.5
5976,299481,733,19.4
5976,299481,734,19.4
5976,299481,735,19.4
5976,299481,736,19.4
5976,299481,737,19.4
5976,299481,738,19.4
5976,299481,739,19.4
5976,299481,740,19.4
5976,299481,741,19.4
5976,299481,742,19.4
5976,299481,743,19.4
5976,299481,744,19.4
5976,299481,745,19.4
5976,299481,746,19.4
5976,299481,747,19.4
5976,299481,748,19.3
5976,299481,749,19.3
5976,299481,750,19.3
5976,299481,751,19.3
5976,299481,752,19.3
5976,299481,753,19.3
5976,299481,754,19.3
5976,299481,755,19.3
5976,299481,756,19.3
5976,299481,757,19.3
5976,299481,758,19.3
5976,299481,759,19.3
5976,299481,760,19.3
5976,299481,761,19.3
5976,299481,762,19.2
5976,299481,763,19.2
5976,299481,764,19.2
5976,299481,765,19.2
5976,299481,766,19.2
5976,299481,767,19.2
5976,299481,768,19.2
5976,299481,769,19.2
5976,299481,770,19.2
5976,299481,771,19.2
5976,299481,772,19.2
5976,299481,773,19.2
5976,299481,774,19.2
5976,299481,775,19.2
5976,299481,776,19.2
5976,299481,777,19.1
5976,299481,778,19.1
5976,299481,779,19.1
5976,299481,780,19.1
5976,299481,781,19.1
5976,299481,782,19.1
5976,299481,783,19.1
5976,299481,784,19.1
5976,299481,785,19.1
5976,299481,786,19.1
5976,299481,787,19.1
5976,299481,788,19.1
5976,299481,789,19.1
5976,299481,790,19.1
5976,299481,791,19.0
5976,299481,792,19.0
5976,299481,793,19.0
5976,299481,794,19.0
5976,299481,795,19.0
5976,299481,796,19.0
5976,299481,797,19.0
5976,299481,798,19.0
5976,299481,799,19.0
5976,299481,800,19.0
5976,299481,801,19.0
5976,299481,802,19.0
5976,299481,803,19.0
5976,299481,804,19.0
5976,299481,805,19.0
5976,299481,806,19.0
5976,299481,807,18.9
5976,299481,808,18.9
5976,299481,809,18.9
5976,299481,810,18.9
5976,299481,811,18.9
5976,299481,812,18.9
5976,299481,813,18.9
5976,299481,814,18.9
5976,299481,815,18.9
5976,299481,816,18.9
5976,299481,817,18.9
5976,299481,818,18.9
5976,299481,819,18.9
5976,299481,820,18.9
5976,299481,821,18.9
5976,299481,822,18.9
5976,299481,823,18.9
5976,299481,824,18.8
5976,299481,825,18.8
5976,299481,826,18.8
5976,299481,827,18.8
5976,299481,828,18.8
5976,299481,829,18.8
5976,299481,830,18.8
5976,299481,831,18.8
5976,299481,832,18.8
5976,299481,833,18.8
5976,299481,834,18.8
5976,299481,835,18.8
5976,299481,836,18.8
5976,299481,837,18.8
5976,299481,838,18.8
5976,299481,839,18.8
5976,299481,840,18.7
5976,299481,841,18.7
5976,299481,842,18.7
5976,299481,843,18.7
5976,299481,844,18.7
5976,299481,845,18.7
5976,299481,846,18.7
5976,299481,847,18.7
5976,299481,848,18.7
5976,299481,849,18.7
5976,299481,850,18.7
5976,299481,851,18.7
5976,299481,852,18.7
5976,299481,853,18.7
5976,299481,854,18.7
5976,299481,855,18.7
5976,299481,856,18.7
5976,299481,857,18.7
5976,299481,858,18.6
5976,299481,859,18.6
5976,299481,860,18.6
5976,299481,861,18.6
5976,299481,862,18.6
5976,299481,863,18.6
5976,299481,864,18.6
5976,299481,865,18.6
5976,299481,866,18.6
5976,299481,867,18.6
5976,299481,868,18.6
5976,299481,869,18.6
5976,299481,870,18.6
5976,299481,871,18.6
5976,299481,872,18.6
5976,299481,873,18.5
5976,299481,874,18.5
5976,299481,875,18.5
5976,299481,876,18.5
5976,299481,877,18.5
5976,299481,878,18.5
5976,299481,879,18.5
5976,299481,880,18.5
5976,299481,881,18.5
5976,299481,882,18.5
5976,299481,883,18.5
5976,299481,884,18.5
5976,299481,885,18.5
5976,299481,886,18.5
5976,299481,887,18.5
5976,299481,888,18.5
5976,299481,889,18.5
5976,299481,890,18.4
5976,299481,891,18.4
5976,299481,892,18.5
5976,299481,893,18.4
5976,299481,894,18.4
5976,299481,895,18.4
5976,299481,896,18.4
5976,299481,897,18.4
5976,299481,898,18.4
5976,299481,899,18.4
5976,299481,900,18.4
5976,299481,901,18.4
5976,299481,902,18.4
5976,299481,903,18.4
5976,299481,904,18.4
5976,299481,905,18.4
5976,299481,906,18.3
5976,299481,907,18.3
5976,299481,908,18.3
5976,299481,909,18.3
5976,299481,910,18.3
5976,299481,911,18.3
5976,299481,912,18.3
5976,299481,913,18.3
5976,299481,914,18.3
5976,299481,915,18.3
5976,299481,916,18.3
5976,299481,917,18.3
5976,299481,918,18.3
5976,299481,919,18.3
5976,299481,920,18.3
5976,299481,921,18.3
5976,299481,922,18.2
5976,299481,923,18.2
5976,299481,924,18.2
5976,299481,925,18.2
5976,299481,926,18.2
5976,299481,927,18.2
5976,299481,928,18.2
5976,299481,929,18.2
5976,299481,930,18.2
5976,299481,931,18.2
5976,299481,932,18.2
5976,299481,933,18.2
5976,299481,934,18.2
5976,299481,935,18.2
5976,299481,936,18.2
5976,299481,937,18.2
5976,299481,938,18.2
5976,299481,939,18.2
5976,299481,940,18.1
5976,299481,941,18.1
5976,299481,942,18.1
5976,299481,943,18.0
5976,299481,944,18.0
5976,299481,945,18.0
5976,299481,946,18.0
5976,299481,947,18.0
5976,299481,948,17.9
5976,299481,949,17.8
5976,299481,950,17.8
5976,299481,951,17.7
5976,299481,952,17.7
5976,299481,953,17.8
5976,299481,954,17.7
5976,299481,955,17.7
5976,299481,956,17.7
5976,299481,957,17.7
5976,299481,958,17.7
5976,299481,959,17.7
5976,299481,960,17.7
5976,299481,961,17.7
5976,299481,962,17.7
5976,299481,963,17.7
5976,299481,964,17.7
5976,299481,965,17.7
5976,299481,966,17.7
5976,299481,967,17.6
5976,299481,968,17.6
5976,299481,969,17.6
5976,299481,970,17.6
5976,299481,971,17.6
5976,299481,972,17.6
5976,299481,973,17.6
5976,299481,974,17.6
5976,299481,975,17.6
5976,299481,976,17.6
5976,299481,977,17.6
5976,299481,978,17.6
5976,299481,979,17.6
5976,299481,980,17.6
5976,299481,981,17.6
5976,299481,982,17.6
5976,299481,983,17.6
5976,299481,984,17.6
5976,299481,985,17.5
5976,299481,986,17.5
5976,299481,987,17.5
5976,299481,988,17.5
5976,299481,989,17.5
5976,299481,990,17.5
5976,299481,991,17.5
5976,299481,992,17.5
5976,299481,993,17.5
5976,299481,994,17.5
5976,299481,995,17.5
5976,299481,996,17.5
5976,299481,997,17.5
5976,299481,998,17.5
5976,299481,999,17.5
5976,299481,1000,17.4
5976,299481,1001,17.5
5976,299481,1002,17.4
5976,299481,1003,17.4
5976,299481,1004,17.4
5976,299481,1005,17.4
5976,299481,1006,17.4
5976,299481,1007,17.4
5976,299481,1008,17.4
5976,299481,1009,17.4
5976,299481,1010,17.4
5976,299481,1011,17.4
5976,299481,1012,17.4
5976,299481,1013,17.4
5976,299481,1014,17.4
5976,299481,1015,17.4
5976,299481,1016,17.4
5976,299481,1017,17.4
5976,299481,1018,17.3
5976,299481,1019,17.3
5976,299481,1020,17.3
5976,299481,1021,17.3
5976,299481,1022,17.3
5976,299481,1023,17.3
5976,299481,1024,17.3
5976,299481,1025,17.3
5976,299481,1026,17.3
5976,299481,1027,17.3
5976,299481,1028,17.3
5976,299481,1029,17.3
5976,299481,1030,17.3
5976,299481,1031,17.3
5976,299481,1032,17.3
5976,299481,1033,17.3
5976,299481,1034,17.2
5976,299481,1035,17.2
5976,299481,1036,17.2
5976,299481,1037,17.2
5976,299481,1038,17.2
5976,299481,1039,17.2
5976,299481,1040,17.2
5976,299481,1041,17.2
5976,299481,1042,17.2
5976,299481,1043,17.2
5976,299481,1044,17.2
5976,299481,1045,17.2
5976,299481,1046,17.2
5976,299481,1047,17.2
5976,299481,1048,17.2
5976,299481,1049,17.2
5976,299481,1050,17.2
5976,299481,1051,17.2
5976,299481,1052,17.1
5976,299481,1053,17.1
5976,299481,1054,17.1
5976,299481,1055,17.1
5976,299481,1056,17.1
5976,299481,1057,17.1
5976,299481,1058,17.1
5976,299481,1059,17.1
5976,299481,1060,17.1
5976,299481,1061,17.1
5976,299481,1062,17.1
5976,299481,1063,17.1
5976,299481,1064,17.1
5976,299481,1065,17.1
5976,299481,1066,17.1
5976,299481,1067,17.1
5976,299481,1068,17.1
5976,299481,1069,17.1
5976,299481,1070,17.0
5976,299481,1071,17.0
5976,299481,1072,16.4
5976,299481,1073,15.9
5976,299481,1074,15.9
5976,299481,1075,17.0
5976,299481,1076,17.0
5976,299481,1077,17.0
5976,299481,1078,17.0
5976,299481,1079,17.0
5976,299481,1080,17.0
5976,299481,1081,17.0
5976,299481,1082,17.0
5976,299481,1083,17.0
5976,299481,1084,17.0
5976,299481,1085,17.0
5976,299481,1086,17.0
5976,299481,1087,17.0
5976,299481,1088,16.9
5976,299481,1089,16.9
5976,299481,1090,16.9
5976,299481,1091,16.9
5976,299481,1092,16.9
5976,299481,1093,16.9
5976,299481,1094,16.9
5976,299481,1095,16.9
5976,299481,1096,16.9
5976,299481,1097,16.9
5976,299481,1098,16.9
5976,299481,1099,16.9
5976,299481,1100,16.9
5976,299481,1101,16.9
5976,299481,1102,16.9
5976,299481,1103,16.9
5976,299481,1104,16.9
5976,299481,1105,16.8
5976,299481,1106,16.8
5976,299481,1107,16.8
5976,299481,1108,16.8
5976,299481,1109,16.8
5976,299481,1110,16.7
5976,299481,1111,16.8
5976,299481,1112,16.7
5976,299481,1113,16.8
5976,299481,1114,16.7
5976,299481,1115,16.7
5976,299481,1116,16.7
5976,299481,1117,16.7
5976,299481,1118,16.7
5976,299481,1119,16.7
5976,299481,1120,16.7
5976,299481,1121,16.7
5976,299481,1122,16.7
5976,299481,1123,16.7
5976,299481,1124,16.7
5976,299481,1125,16.6
5976,299481,1126,16.6
5976,299481,1127,16.7
5976,299481,1128,16.6
5976,299481,1129,16.6
5976,299481,1130,16.6
5976,299481,1131,16.6
5976,299481,1132,16.6
5976,299481,1133,16.6
5976,299481,1134,16.6
5976,299481,1135,16.6
5976,299481,1136,16.6
5976,299481,1137,16.6
5976,299481,1138,16.6
5976,299481,1139,16.6
5976,299481,1140,16.6
5976,299481,1141,16.6
5976,299481,1142,16.6
5976,299481,1143,16.6
5976,299481,1144,16.5
5976,299481,1145,16.5
5976,299481,1146,16.5
5976,299481,1147,16.5
5976,299481,1148,16.5
5976,299481,1149,16.5
5976,299481,1150,16.5
5976,299481,1151,16.5
5976,299481,1152,16.5
5976,299481,1153,16.5
5976,299481,1154,16.5
5976,299481,1155,16.5
5976,299481,1156,16.5
5976,299481,1157,16.5
5976,299481,1158,16.5
5976,299481,1159,16.5
5976,299481,1160,16.5
5976,299481,1161,16.5
5976,299481,1162,16.5
5976,299481,1163,16.5
5976,299481,1164,16.5
5976,299481,1165,16.5
5976,299481,1166,16.5
5976,299481,1167,16.4
5976,299481,1168,16.4
5976,299481,1169,16.4
5976,299481,1170,16.4
5976,299481,1171,16.4
5976,299481,1172,16.4
5976,299481,1173,16.4
5976,299481,1174,16.4
5976,299481,1175,16.4
5976,299481,1176,16.4
5976,299481,1177,16.4
5976,299481,1178,16.4
5976,299481,1179,16.4
5976,299481,1180,16.4
5976,299481,1181,16.4
5976,299481,1182,16.4
5976,299481,1183,16.4
5976,299481,1184,16.4
5976,299481,1185,16.3
5976,299481,1186,16.3
5976,299481,1187,16.3
5976,299481,1188,16.3
5976,299481,1189,16.3
5976,299481,1190,16.3
5976,299481,1191,16.3
5976,299481,1192,16.3
5976,299481,1193,16.3
5976,299481,1194,16.3
5976,299481,1195,16.3
5976,299481,1196,16.3
5976,299481,1197,16.3
5976,299481,1198,16.3
5976,299481,1199,16.3
5976,299481,1200,16.3
5976,299481,1201,16.3
5976,299481,1202,16.3
5976,299481,1203,16.3
5976,299481,1204,16.3
5976,299481,1205,16.3
5976,299481,1206,16.2
5976,299481,1207,16.2
5976,299481,1208,16.2
5976,299481,1209,16.2
5976,299481,1210,16.2
5976,299481,1211,16.2
5976,299481,1212,16.2
5976,299481,1213,16.2
5976,299481,1214,16.2
5976,299481,1215,16.2
5976,299481,1216,16.2
5976,299481,1217,16.2
5976,299481,1218,16.2
5976,299481,1219,16.2
5976,299481,1220,16.2
5976,299481,1221,16.2
5976,299481,1222,16.2
5976,299481,1223,16.2
5976,299481,1224,16.2
5976,299481,1225,16.2
5976,299481,1226,16.1
5976,299481,1227,16.2
5976,299481,1228,16.1
5976,299481,1229,16.1
5976,299481,1230,16.1
5976,299481,1231,16.1
5976,299481,1232,16.1
5976,299481,1233,16.1
5976,299481,1234,16.1
5976,299481,1235,16.1
5976,299481,1236,16.1
5976,299481,1237,16.1
5976,299481,1238,16.1
5976,299481,1239,16.1
5976,299481,1240,16.1
5976,299481,1241,16.1
5976,299481,1242,16.1
5976,299481,1243,16.1
5976,299481,1244,16.1
5976,299481,1245,16.1
5976,299481,1246,16.1
5976,299481,1247,16.1
5976,299481,1248,16.1
5976,299481,1249,16.1
5976,299481,1250,16.0
5976,299481,1251,16.0
5976,299481,1252,16.0
5976,299481,1253,16.0
5976,299481,1254,16.0
5976,299481,1255,16.0
5976,299481,1256,16.0
5976,299481,1257,16.0
5979,299593,63,2.1
5979,299593,64,2.1
5979,299593,65,2.0
5979,299593,66,4.8
5979,299593,67,4.8
5979,299593,68,4.8
5979,299593,69,9.5
5979,299593,70,10.0
5979,299593,71,10.0
5979,299593,72,10.0
5979,299593,73,17.8
5979,299593,74,17.8
5979,299593,76,27.1
5979,299593,77,27.1
5979,299593,94,18.5
5979,299593,95,11.1
5979,299593,96,10.6
5979,299593,97,10.6
5979,299593,98,10.6
5979,299593,99,5.1
5979,299593,100,5.1
5979,299593,101,5.1
5979,299593,102,2.2
5979,299593,103,2.2
5979,299593,104,2.2
5979,299593,105,0.8
5979,299593,106,0.8
5979,299593,107,0.8
5979,299593,108,0.3
5979,299593,109,0.3
5979,299593,110,0.3
5979,299593,111,0.3
5979,299593,112,37.8
5979,299593,113,37.8
5979,299593,114,37.8
5979,299593,115,37.8
5979,299593,116,37.8
5979,299593,117,37.8
5979,299593,118,37.8
5979,299593,119,37.7
5979,299593,120,37.7
5979,299593,121,37.7
5979,299593,122,4.3
5979,299593,126,0.1
5979,299593,127,0.1
5979,299593,128,0.1
5979,299593,129,0.5
5979,299593,130,0.5
5979,299593,131,0.5
5979,299593,132,1.5
5979,299593,133,1.5
5979,299593,134,1.4
5979,299593,135,1.4
5979,299593,136,4.1
5979,299593,137,4.1
5979,299593,138,4.0
5979,299593,139,9.9
5979,299593,140,9.9
5979,299593,141,9.9
5979,299593,142,20.2
5979,299593,143,20.2
5979,299593,144,20.1
5979,299593,145,31.8
5979,299593,146,31.8
5979,299593,147,31.7
5979,299593,148,31.8
5979,299593,149,37.3
5979,299593,150,37.3
5979,299593,151,37.3
5979,299593,152,32.7
5979,299593,153,32.8
5979,299593,154,32.9
5979,299593,155,21.4
5979,299593,156,21.5
5979,299593,157,21.6
5979,299593,158,10.9
5979,299593,159,10.9
5979,299593,160,11.0
5979,299593,161,10.9
5979,299593,162,4.5
5979,299593,163,4.5
5979,299593,164,4.5
5979,299593,165,1.6
5979,299593,166,1.6
5979,299593,167,1.6
5979,299593,168,0.5
5979,299593,169,0.5
5979,299593,170,0.5
5979,299593,171,0.1
5979,299593,172,0.1
5979,299593,173,0.1
5979,299593,174,0.1
5979,299593,178,37.0
5979,299593,179,37.0
5979,299593,180,37.0
5979,299593,181,37.0
5979,299593,182,36.9
5979,299593,183,36.9
5979,299593,184,36.9
5979,299593,185,36.9
5979,299593,186,36.9
5979,299593,187,36.9
5979,299593,188,36.8
5979,299593,189,36.8
5979,299593,190,36.8
5979,299593,191,36.8
5979,299593,192,36.8
5979,299593,193,36.7
5979,299593,194,36.7
5979,299593,195,36.7
5979,299593,196,36.7
5979,299593,197,36.7
5979,299593,198,36.6
5979,299593,199,36.6
5979,299593,200,36.6
5979,299593,201,36.6
5979,299593,202,36.6
5979,299593,203,36.6
5979,299593,204,36.6
5979,299593,205,36.5
5979,299593,206,36.5
5979,299593,207,36.5
5979,299593,208,36.5
5979,299593,209,36.5
5979,299593,210,36.4
5979,299593,211,36.4
5979,299593,212,36.4
5979,299593,213,36.4
5979,299593,214,36.4
5979,299593,215,36.4
5979,299593,216,36.3
5979,299593,217,36.3
5979,299593,218,36.3
5979,299593,219,36.3
5979,299593,220,36.3
5979,299593,221,36.2
5979,299593,222,36.3
5979,299593,223,36.2
5979,299593,224,36.2
5979,299593,225,36.2
5979,299593,226,36.2
5979,299593,227,36.2
5979,299593,228,36.1
5979,299593,229,36.1
5979,299593,230,36.1
5979,299593,231,36.0
5979,299593,232,36.1
5979,299593,233,36.1
5979,299593,234,36.1
5979,299593,235,36.0
5979,299593,236,36.0
5979,299593,237,36.0
5979,299593,238,36.0
5979,299593,239,35.9
5979,299593,240,35.9
5979,299593,241,35.9
5979,299593,242,35.9
5979,299593,243,35.9
5979,299593,244,35.9
5979,299593,245,35.9
5979,299593,246,35.8
5979,299593,247,35.8
5979,299593,248,35.8
5979,299593,249,35.8
5979,299593,250,35.8
5979,299593,251,35.8
5979,299593,252,35.7
5979,299593,253,35.7
5979,299593,254,35.7
5979,299593,255,35.7
5979,299593,256,35.7
5979,299593,257,35.7
5979,299593,258,35.6
5979,299593,259,35.6
5979,299593,260,35.6
5979,299593,261,35.6
5979,299593,262,35.6
5979,299593,263,35.6
5979,299593,264,35.5
5979,299593,265,35.5
5979,299593,266,35.5
5979,299593,267,35.5
5979,299593,268,35.5
5979,299593,269,35.5
5979,299593,270,35.5
5979,299593,271,35.4
5979,299593,272,35.4
5979,299593,273,35.4
5979,299593,274,35.4
5979,299593,275,35.4
5979,299593,276,35.3
5979,299593,277,35.3
5979,299593,278,35.3
5979,299593,279,35.2
5979,299593,280,35.2
5979,299593,281,35.2
5979,299593,282,36.0
5979,299593,283,36.0
5979,299593,284,35.7
5979,299593,285,35.9
5979,299593,286,35.9
5979,299593,287,35.8
5979,299593,288,35.8
5979,299593,289,36.2
5979,299593,290,36.1
5979,299593,291,36.1
5979,299593,292,36.1
5979,299593,293,36.1
5979,299593,294,36.1
5979,299593,295,36.1
5979,299593,296,36.0
5979,299593,297,36.0
5979,299593,298,36.0
5979,299593,299,36.0
5979,299593,300,36.0
5979,299593,301,35.9
5979,299593,302,35.9
5979,299593,303,35.9
5979,299593,304,35.9
5979,299593,305,35.9
5979,299593,306,35.9
5979,299593,307,35.8
5979,299593,308,35.8
5979,299593,309,35.8
5979,299593,310,35.8
5979,299593,311,35.8
5979,299593,312,35.7
5979,299593,313,35.7
5979,299593,314,35.7
5979,299593,315,35.7
5979,299593,316,35.7
5979,299593,317,35.6
5979,299593,318,35.6
5979,299593,319,35.6
5979,299593,320,35.6
5979,299593,321,35.6
5979,299593,322,35.6
5979,299593,323,35.5
5979,299593,324,35.5
5979,299593,325,35.5
5979,299593,326,35.5
5979,299593,327,35.5
5979,299593,328,35.5
5979,299593,329,35.4
5979,299593,330,35.4
5979,299593,331,35.3
5979,299593,332,35.3
5979,299593,333,35.4
5979,299593,334,35.3
5979,299593,335,35.3
5979,299593,336,35.3
5979,299593,337,35.2
5979,299593,338,35.3
5979,299593,339,35.2
5979,299593,340,35.2
5979,299593,341,35.2
5979,299593,342,35.2
5979,299593,343,35.2
5979,299593,344,35.2
5979,299593,345,35.1
5979,299593,346,35.1
5979,299593,347,35.1
5979,299593,348,35.1
5979,299593,349,35.1
5979,299593,350,35.0
5979,299593,351,35.0
5979,299593,352,35.0
5979,299593,353,35.0
5979,299593,354,35.0
5979,299593,355,35.0
5979,299593,356,35.0
5979,299593,357,35.0
5979,299593,358,34.9
5979,299593,359,34.9
5979,299593,360,34.9
5979,299593,361,34.9
5979,299593,362,34.9
5979,299593,363,34.8
5979,299593,364,34.8
5979,299593,365,34.8
5979,299593,366,34.8
5979,299593,367,34.8
5979,299593,368,34.8
5979,299593,369,34.7
5979,299593,370,34.7
5979,299593,371,34.7
5979,299593,372,34.7
5979,299593,373,34.7
5979,299593,374,34.7
5979,299593,375,34.6
5979,299593,376,34.6
5979,299593,377,34.6
5979,299593,378,34.6
5979,299593,379,34.6
5979,299593,380,34.6
5979,299593,381,34.6
5979,299593,382,34.5
5979,299593,383,34.5
5979,299593,384,34.5
5979,299593,385,34.5
5979,299593,386,34.5
5979,299593,387,34.5
5979,299593,388,34.4
5979,299593,389,34.4
5979,299593,390,34.4
5979,299593,391,34.4
5979,299593,392,34.4
5979,299593,393,34.3
5979,299593,394,34.3
5979,299593,395,34.3
5979,299593,396,34.3
5979,299593,397,34.3
5979,299593,398,34.2
5979,299593,399,34.2
5979,299593,400,34.2
5979,299593,401,34.2
5979,299593,402,34.2
5979,299593,403,34.2
5979,299593,404,34.2
5979,299593,405,34.1
5979,299593,406,34.1
5979,299593,407,34.1
5979,299593,408,34.1
5979,299593,409,34.1
5979,299593,410,34.1
5979,299593,411,34.0
5979,299593,412,34.0
5979,299593,413,34.0
5979,299593,414,34.0
5979,299593,415,34.0
5979,299593,416,34.0
5979,299593,417,33.9
5979,299593,418,33.9
5979,299593,419,33.9
5979,299593,420,33.9
5979,299593,421,33.9
5979,299593,422,33.9
5979,299593,423,33.9
5979,299593,424,33.8
5979,299593,425,33.8
5979,299593,426,33.8
5979,299593,427,33.8
5979,299593,428,33.8
5979,299593,429,33.7
5979,299593,430,33.7
5979,299593,431,33.7
5979,299593,432,33.7
5979,299593,433,33.7
5979,299593,434,33.7
5979,299593,435,33.7
5979,299593,436,33.7
5979,299593,437,33.6
5979,299593,438,33.6
5979,299593,439,33.6
5979,299593,440,33.6
5979,299593,441,33.5
5979,299593,442,33.5
5979,299593,443,33.5
5979,299593,444,33.5
5979,299593,445,33.5
5979,299593,446,33.5
5979,299593,447,33.4
5979,299593,448,33.4
5979,299593,449,33.4
5979,299593,450,33.4
5979,299593,451,33.4
5979,299593,452,33.4
5979,299593,453,33.4
5979,299593,454,33.3
5979,299593,455,33.3
5979,299593,456,33.3
5979,299593,457,33.3
5979,299593,458,33.3
5979,299593,459,33.3
5979,299593,460,33.2
5979,299593,461,33.3
5979,299593,462,33.2
5979,299593,463,33.2
5979,299593,464,33.2
5979,299593,465,33.2
5979,299593,466,33.2
5979,299593,467,33.1
5979,299593,468,33.1
5979,299593,469,33.1
5979,299593,470,33.1
5979,299593,471,33.1
5979,299593,472,33.1
5979,299593,473,33.0
5979,299593,474,33.0
5979,299593,475,33.0
5979,299593,476,33.0
5979,299593,477,33.0
5979,299593,478,33.0
5979,299593,479,33.0
5979,299593,480,33.0
5979,299593,481,32.9
5979,299593,482,32.9
5979,299593,483,32.9
5979,299593,484,32.8
5979,299593,485,32.9
5979,299593,486,32.9
5979,299593,487,32.9
5979,299593,488,32.8
5979,299593,489,32.8
5979,299593,490,32.8
5979,299593,491,32.8
5979,299593,492,32.7
5979,299593,493,32.8
5979,299593,494,32.7
5979,299593,495,32.7
5979,299593,496,32.7
5979,299593,497,32.7
5979,299593,498,32.7
5979,299593,499,32.6
5979,299593,500,32.6
5979,299593,501,32.6
5979,299593,502,32.5
5979,299593,503,32.6
5979,299593,504,32.6
5979,299593,505,32.6
5979,299593,506,32.6
5979,299593,507,32.5
5979,299593,508,32.5
5979,299593,509,32.5
5979,299593,510,32.5
5979,299593,511,32.5
5979,299593,512,32.5
5979,299593,513,32.4
5979,299593,514,32.4
5979,299593,515,32.4
5979,299593,516,32.4
5979,299593,517,32.4
5979,299593,518,32.3
5979,299593,519,32.3
5979,299593,520,32.3
5979,299593,521,32.3
5979,299593,522,32.3
5979,299593,523,32.3
5979,299593,524,32.3
5979,299593,525,32.9
5979,299593,526,33.0
5979,299593,527,33.0
5979,299593,528,32.9
5979,299593,529,32.9
5979,299593,530,32.9
5979,299593,531,32.6
